Growth Profitability and Financial Ratios for Advanced Digital Broadcast Holding SA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,83,176,252,262,296,361,381,357,399,452,448
Gross Margin %,36.4,33.8,36.0,32.2,33.9,40.0,36.5,32.2,31.1,29.6,30.0
Operating Income USD Mil,3,12,21,-7,1,19,20,17,-9,14,17
Operating Margin %,3.7,6.8,8.4,-2.6,0.4,5.4,5.1,4.8,-2.2,3.0,3.7
Net Income USD Mil,2,8,14,-6,0,12,15,13,-12,8,12
Earnings Per Share USD,0.17,0.68,2.58,-1.03,0.08,1.96,2.71,2.51,-2.27,1.64,2.36
Dividends USD,,,,,,,,,1.26,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,12,12,6,6,6,6,6,5,5,5,5
Book Value Per Share EUR,,,,10.14,9.03,9.34,8.78,9.89,7.59,8.48,8.75
Operating Cash Flow USD Mil,11,38,-31,46,-21,88,65,20,44,20,27
Cap Spending USD Mil,-9,-11,-16,,,-23,-20,-27,-35,-20,-14
Free Cash Flow USD Mil,2,27,-48,,,65,45,-7,9,1,13
Free Cash Flow Per Share EUR,,,,,,7.79,5.57,-1.04,1.32,0.10,
Working Capital USD Mil,-13,-15,53,,,38,42,7,-1,11,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.59,66.18,63.97,67.81,66.06,60.00,63.51,67.83,68.92,70.37,70.04
Gross Margin,36.41,33.82,36.03,32.19,33.94,40.00,36.49,32.17,31.08,29.63,29.96
SG&A,15.72,12.30,12.04,,,14.56,12.25,12.25,13.03,11.71,11.58
R&D,18.11,14.96,15.61,18.26,15.48,18.68,15.95,13.72,18.55,14.70,14.92
Other,-1.10,-0.19,0.01,-18.26,-15.48,1.50,3.26,1.66,2.31,0.49,0.42
