Growth Profitability and Financial Ratios for Kardex AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,393,397,425,379,423,460,343,356,459,484,472
Gross Margin %,21.8,23.1,16.1,24.8,25.5,26.5,24.4,21.7,21.3,24.4,25.5
Operating Income EUR Mil,13,15,51,,,42,6,-6,10,28,30
Operating Margin %,3.2,3.7,11.9,,,9.2,1.8,-1.8,2.3,5.7,6.3
Net Income EUR Mil,5,7,-34,33,22,33,1,-10,3,21,23
Earnings Per Share EUR,6.48,1.35,-6.07,5.91,3.97,5.25,0.14,-1.75,0.48,2.77,3.00
Dividends EUR,,,,,,,,,,,0.64
Payout Ratio %,,,,,,,,,,,21.2
Shares Mil,0,6,6,6,6,6,6,6,6,8,8
Book Value Per Share EUR,,,,,13.19,19.07,17.61,6.43,8.35,11.08,11.57
Operating Cash Flow EUR Mil,9,-3,31,,,39,26,16,-3,31,33
Cap Spending EUR Mil,-9,-9,-12,-17,-7,-14,-10,-9,-5,-5,-6
Free Cash Flow EUR Mil,-0,-13,19,,,25,16,7,-8,26,27
Free Cash Flow Per Share EUR,,,,,,3.97,2.58,1.15,-1.32,3.41,
Working Capital EUR Mil,38,76,23,-17,34,53,40,17,57,59,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.23,76.85,83.92,75.18,74.49,73.50,75.62,78.28,78.68,75.56,74.53
Gross Margin,21.77,23.15,16.08,24.82,25.51,26.50,24.38,21.72,21.32,24.44,25.47
SG&A,16.64,16.94,18.03,19.05,16.66,16.87,21.55,22.79,18.36,18.13,18.41
R&D,1.39,,,,,0.54,1.14,1.52,1.13,1.11,1.19
Other,0.95,-16.61,-13.87,-19.05,-16.66,0.43,0.38,0.51,0.54,0.58,0.64
Operating Margin,3.21,3.75,11.92,,,9.20,1.84,-1.80,2.26,5.70,6.34
Net Int Inc & Other,-0.81,-1.10,-4.44,4.25,7.05,-0.65,-1.34,-1.71,-1.39,-0.64,-0.61
EBT Margin,2.40,2.64,7.48,4.25,7.05,8.54,0.50,-3.51,0.87,5.06,5.72

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,44.17,35.51,7.55,,,16.03,52.94,,25.00,12.65,14.44
Net Margin %,1.32,1.69,-8.04,8.76,5.16,7.17,0.23,-2.75,0.65,4.42,4.90
Asset Turnover (Average),1.32,1.27,1.38,1.31,1.56,1.73,1.32,1.29,1.64,1.98,2.02
Return on Assets %,1.73,2.15,-11.12,11.50,8.03,12.43,0.31,-3.55,1.07,8.77,9.87
Financial Leverage (Average),2.86,2.24,3.17,5.21,3.40,2.60,2.48,3.33,3.91,2.76,2.57
Return on Equity %,4.91,5.36,-28.89,45.45,33.54,36.36,0.78,-10.28,3.82,28.55,28.19
Return on Invested Capital %,3.50,4.12,-28.89,45.45,33.54,31.00,-3.94,-15.95,-2.48,28.55,25.15
