BORUSSIA DORTMUND GMBH & CO. KGAA  (BVB) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. EUR in millions except per share data.,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Revenue,115,110,151,215,305,305
Cost of revenue,4,5,8,12,17,17
Gross profit,111,105,144,203,288,288
Operating expenses
"Sales, General and administrative",50,,,,,
Other operating expenses,64,108,133,169,225,225
Total operating expenses,114,108,133,169,225,225
Operating income,-3,-3,11,34,62,62
Interest Expense,0,6,6,,,
Other income (expense),-3,2,5,3,-2,-2
Income before taxes,-6,-6,9,37,60,60
Provision for income taxes,-0,-0,4,9,9,9
Other income,,-0,-0,,,
Net income from continuing operations,-6,-6,5,28,51,51
Other,,0,0,-0,-0,-0
Net income,-6,-6,5,27,51,51
Preferred dividend,,0,0,,,
Net income available to common shareholders,-6,-6,5,27,51,51
Earnings per share
Basic,-0.10,-0.10,0.09,0.45,0.83,0.83
Diluted,-0.10,-0.10,0.09,0.45,0.83,0.83
Weighted average shares outstanding
Basic,61,62,,,61,61
Diluted,61,62,,,61,61
EBITDA,12,17,33,60,88,88
