Growth Profitability and Financial Ratios for paragon AG
Financials
,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-05,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,65,87,111,109,112,67,127,40,67,70,68
Gross Margin %,36.9,47.7,,44.3,43.3,45.5,89.2,53.3,49.8,50.4,49.5
Operating Income EUR Mil,19,,8,7,-66,-41,100,5,9,8,4
Operating Margin %,29.7,,7.6,6.2,-59.0,-60.2,78.7,11.4,13.2,11.0,5.8
Net Income EUR Mil,3,2,2,2,-72,-47,100,3,5,5,2
Earnings Per Share EUR,0.70,0.55,0.54,0.60,-17.46,-11.35,24.36,0.77,1.30,1.13,0.42
Dividends EUR,,,,,0.10,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,4,4,4,4,4,4,4,4,4,4,4
Book Value Per Share EUR,3.72,4.00,4.27,4.41,-13.17,-24.05,,1.08,2.38,3.17,3.24
Operating Cash Flow EUR Mil,4,8,5,6,13,5,2,5,9,6,2
Cap Spending EUR Mil,,,,,-10,-2,-1,-3,-3,-5,-5
Free Cash Flow EUR Mil,,,,,3,3,2,3,5,0,-3
Free Cash Flow Per Share EUR,,,,,0.81,0.75,,0.61,1.26,0.08,
Working Capital EUR Mil,5,2,,-4,-28,-105,-4,7,10,12,

Key Ratios -> Profitability
Margins % of Sales,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-05,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.09,52.35,52.07,55.70,56.71,54.50,10.80,46.70,50.21,52.45,52.90
Gross Margin,36.91,47.65,,44.30,43.29,45.50,89.20,53.30,49.79,50.42,49.52
SG&A,19.13,20.50,,25.36,,,,,,,
R&D,,,,,,,,,,,
Other,-8.00,-20.50,,23.35,112.53,102.14,10.48,41.87,41.41,39.37,43.50
Operating Margin,29.68,,7.60,6.24,-59.04,-60.16,78.72,11.43,13.15,11.04,5.75
Net Int Inc & Other,-21.61,4.02,-7.60,-5.96,-7.33,-9.57,-0.05,-1.80,-1.97,-1.53,-1.58
EBT Margin,8.06,4.02,,0.29,-66.38,-69.73,78.67,9.64,11.19,9.51,4.17

Profitability,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-05,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,,17.69,28.89,30.82,39.47
Net Margin %,4.42,2.58,1.99,2.26,-64.14,-69.32,78.69,7.93,7.96,6.58,2.53
Asset Turnover (Average),1.31,0.98,0.88,0.79,1.18,1.46,3.26,0.97,1.58,1.65,1.43
Return on Assets %,5.79,2.53,1.76,1.80,-75.75,-101.04,256.75,7.69,12.57,10.86,3.62
Financial Leverage (Average),4.30,6.91,7.84,7.50,,,30.18,9.74,4.23,3.37,3.82
Return on Equity %,21.13,14.35,13.01,13.80,,,,,74.82,40.61,12.38
Return on Invested Capital %,13.19,8.50,13.01,4.52,,,,,20.85,19.47,5.66
Interest Coverage,,,,1.70,-7.61,-6.15,692.20,5.55,6.54,,

Key Ratios -> Growth
,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-05,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,58.87,34.66,27.19,-1.75,2.87,-39.87,366.85,-40.70,67.89,5.06,-1.74
3-Year Average,,,39.61,18.94,8.73,-15.30,6.72,-28.42,-15.72,1.51,
5-Year Average,,,,,22.42,0.80,8.98,-14.45,-9.56,-8.34,
10-Year Average,,,,,,,,,,6.27,
Operating Income %
Year over Year,42.65,,,-19.32,,,,,93.15,-11.84,-89.03
3-Year Average,,,-14.46,-29.26,,,204.58,-12.42,,,
5-Year Average,,,,,,,,,0.92,2.73,
10-Year Average,,,,,,,,,,-5.91,
Net Income %
Year over Year,109.59,-21.45,-1.91,11.70,,,,,68.35,-13.12,
3-Year Average,,,17.32,-4.88,,,363.50,8.75,,,
5-Year Average,,,,,,,136.27,7.10,19.32,13.47,
10-Year Average,,,,,,,,,,14.53,
EPS %
Year over Year,105.88,-21.43,-1.82,11.11,,,,,68.83,-13.08,-100.00
3-Year Average,,,16.67,-5.01,,,363.08,8.67,,,
5-Year Average,,,,,,,135.92,6.96,19.21,13.50,
10-Year Average,,,,,,,,,,14.26,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-05,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,60.27,77.43,-36.31,27.93,117.36,-64.50,-83.48,5.38,70.33,-32.34,
Free Cash Flow Growth % YOY,,,,,,-7.49,-74.55,-18.75,105.82,-94.00,
Cap Ex as a % of Sales,,,,,9.04,2.51,0.41,6.33,5.09,7.80,7.98
Free Cash Flow/Sales %,,,,,2.98,4.59,1.38,6.28,7.70,0.44,-4.72
Free Cash Flow/Net Income,,,,,-0.05,-0.07,0.02,0.79,0.97,0.07,-1.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-05,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,8.42,4.28,6.35,4.73,4.23,24.06,22.17,31.72,37.01,32.03,34.35
Accounts Receivable,,,15.62,4.60,8.18,11.07,14.20,8.99,1.17,4.08,7.56
Inventory,3.65,12.37,12.58,13.01,35.92,11.38,12.69,14.89,16.57,16.63,15.22
Other Current Assets,27.02,19.85,,7.69,2.00,1.27,2.88,2.53,3.87,5.00,5.27
Total Current Assets,39.08,36.50,34.56,30.03,50.32,47.78,51.94,58.13,58.62,57.75,62.40
Net PP&E,31.86,24.72,,23.60,37.18,38.41,72.63,32.78,32.04,30.79,25.94
Intangibles,28.68,36.74,42.22,43.31,11.33,11.67,10.18,7.09,7.92,11.18,11.42
Other Long-Term Assets,0.38,2.04,23.22,3.06,1.17,2.14,-34.76,2.00,1.42,0.29,0.25
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.17,,10.41,10.10,25.96,23.03,13.92,11.29,7.41,6.92,6.97
Short-Term Debt,13.00,12.71,,14.77,49.61,103.84,0.45,13.55,5.90,4.71,4.23
Taxes Payable,,1.63,2.48,2.15,3.32,5.73,,0.94,1.69,0.97,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,8.70,21.51,-12.88,5.64,23.99,184.14,46.84,16.67,19.71,18.92,11.46
Total Current Liabilities,30.88,35.86,,32.66,102.89,316.74,61.21,42.45,34.72,31.52,22.66
Long-Term Debt,13.13,9.25,55.35,21.38,40.47,20.15,20.15,33.88,29.69,27.35,41.18
Other Long-Term Liabilities,32.74,39.93,-55.35,32.62,57.87,17.49,15.32,13.40,11.94,11.50,9.95
Total Liabilities,76.75,85.05,87.25,86.67,201.24,354.38,96.69,89.73,76.35,70.37,73.79
Total Stockholders' Equity,23.25,14.95,12.75,13.33,-101.24,-254.38,3.31,10.27,23.65,29.63,26.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-05,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.27,1.05,,0.92,0.49,0.15,0.85,1.37,1.69,1.83,2.75
Quick Ratio,0.56,0.37,,0.29,0.12,0.11,0.59,0.96,1.10,1.15,1.85
Financial Leverage,4.30,6.91,7.84,7.50,,,30.18,9.74,4.23,3.37,3.82
Debt/Equity,0.67,0.71,,1.62,,,6.51,3.40,1.28,0.94,1.58

Key Ratios -> Efficiency Ratios
Efficiency,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-05,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,30.23,32.27,51.43,46.58,17.33,23.53,15.89,37.55,11.96,5.90,18.55
Days Inventory,17.73,65.35,99.05,105.47,106.12,117.60,131.37,106.65,72.29,70.02,76.63
Payables Period,54.52,23.68,45.36,84.55,79.44,113.63,144.10,135.69,43.25,30.19,36.44
Cash Conversion Cycle,-6.56,73.94,105.12,67.50,44.01,27.49,3.16,8.50,41.01,45.74,58.74
Receivables Turnover,12.07,11.31,7.10,7.84,21.07,15.51,22.97,9.72,30.51,61.85,19.68
Inventory Turnover,20.59,5.59,3.69,3.46,3.44,3.10,2.78,3.42,5.05,5.21,4.76
Fixed Assets Turnover,4.02,3.59,,3.39,4.31,3.87,4.49,2.74,4.87,5.26,5.15
Asset Turnover,1.31,0.98,0.88,0.79,1.18,1.46,3.26,0.97,1.58,1.65,1.43
