EIFELHOEHEN-KLINIK AG  (EIF) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,,0,2,2,3
Total cash,,0,2,2,3
Receivables,,4,4,4,5
Inventories,,0,0,0,0
Other current assets,,1,1,1,1
Total current assets,,6,7,8,10
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,65,64,64,69
Accumulated Depreciation,,-33,-33,-35,-36
"Net property, plant and equipment",,32,31,30,33
Intangible assets,,0,0,0,0
Deferred income taxes,,,,,0
Other long-term assets,,0,0,0,0
Total non-current assets,,32,31,30,33
Total assets,,38,38,38,43
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,,1,1,1,1
Taxes payable,,0,0,0,0
Other current liabilities,,4,4,4,6
Total current liabilities,,5,5,5,8
Non-current liabilities
Deferred taxes liabilities,,0,1,0,0
Minority interest,,0,1,0,0
Other long-term liabilities,,16,15,14,17
Total non-current liabilities,,17,16,15,18
Total liabilities,,22,21,20,26
Stockholders' equity
Common stock,,8,8,,
Retained earnings,,1,1,1,1
Treasury stock,,,,-0,-0
Accumulated other comprehensive income,,8,9,17,17
Total stockholders' equity,,17,17,18,17
Total liabilities and stockholders' equity,,38,38,38,43
