Growth Profitability and Financial Ratios for Sino AG
Financials
,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Revenue EUR Mil,,,,,,,,9,10,7,6
Gross Margin %,,,,,,,,,,,
Operating Income EUR Mil,,,,,,,,1,1,-0,-0
Operating Margin %,,,,,,,,8.6,13.9,-2.4,-6.3
Net Income EUR Mil,,,,,,,,1,1,-0,-0
Earnings Per Share EUR,,,,,,,,,0.50,-0.03,-0.12
Dividends EUR,,,,,,,,,0.07,,
Payout Ratio %,,,,,,,,,14.6,,
Shares Mil,,,,,,,,,,,
Book Value Per Share EUR,,,,,,,,,2.88,1.82,1.90
Operating Cash Flow EUR Mil,,,,,,,,1,-0,-0,-0
Cap Spending EUR Mil,,,,,,,,-0,-0,-0,-0
Free Cash Flow EUR Mil,,,,,,,,,0,1,
Free Cash Flow Per Share EUR,,,,,,,,,0.13,0.30,
Working Capital EUR Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,65.88,58.28,74.57,76.46
R&D,,,,,,,,,,,
Other,,,,,,,,-65.88,-58.28,-74.57,-76.46
Operating Margin,,,,,,,,8.63,13.89,-2.36,-6.34
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,100.00,100.00,100.00,100.00

Profitability,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Tax Rate %,,,,,,,,29.92,35.51,,
Net Margin %,,,,,,,,6.05,9.06,-1.15,-5.04
Asset Turnover (Average),,,,,,,,1.35,1.47,1.22,1.04
Return on Assets %,,,,,,,,8.14,13.33,-1.40,-5.27
Financial Leverage (Average),,,,,,,,1.51,1.30,1.19,1.19
Return on Equity %,,,,,,,,12.32,18.67,-1.76,-6.54
Return on Invested Capital %,,,,,,,,11.92,18.59,-1.77,-6.59
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,Latest Qtr
Revenue %
Year over Year,,,,,,,,,8.65,-26.90,-34.08
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,74.86,,-5575.94
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,62.75,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,594.06
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,3.23,1.50,2.73,0.73
Free Cash Flow/Sales %,,,,,,,,,2.40,9.87,
Free Cash Flow/Net Income,,,,,,,,,0.27,-8.58,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,,,
Accounts Receivable,,,,,,,,3.71,2.76,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,7.71,6.82,9.44,8.23
Intangibles,,,,,,,,1.75,0.82,0.41,0.25
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,1.85,1.67,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,33.90,23.20,16.26,16.05
Total Stockholders' Equity,,,,,,,,66.10,76.80,83.74,83.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,,,,,1.51,1.30,1.19,1.19
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,17.45,20.24,15.32,12.22
Asset Turnover,,,,,,,,1.35,1.47,1.22,1.04
