AUDI AG  (NSU) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,34196,29840,35441,44096,48771,48983
Cost of revenue,28848,25649,29706,36000,39046,39355
Gross profit,5348,4191,5735,8096,9725,9628
Operating expenses
"Sales, General and administrative",3542,3439,3412,4028,5120,5227
Other operating expenses,622,622,667,687,1106,1170
Total operating expenses,4164,4061,4079,4715,6226,6397
Operating income,1184,130,1656,3381,3499,3231
Interest Expense,293,269,294,264,,
Other income (expense),2286,2067,2272,2924,2457,2524
Income before taxes,3177,1928,3634,6041,5956,5755
Provision for income taxes,970,581,1004,1601,1603,1476
Other income,-29,48,-45,-51,,
Net income from continuing operations,2178,1395,2585,4389,4353,4279
Other,29,-48,45,51,-69,-86
Net income,2207,1347,2630,4440,4284,4193
Preferred dividend,29,47,44,51,,
Net income available to common shareholders,2178,1300,2586,4389,4284,4193
Earnings per share
Basic,50.66,30.23,60.13,102.06,99.62,97.51
Diluted,50.66,30.23,60.13,102.06,99.62,97.51
Weighted average shares outstanding
Basic,43,43,43,43,43,43
Diluted,43,43,43,43,43,43
EBITDA,4000,2678,4496,6306,5381,5154
