SEKTKELLEREI SCHLOSS WACHENHEIM AG  (SWA) CashFlowFlag BALANCE SHEET
Fiscal year ends in June. EUR in millions except per share data.,2009-06,2010-06,2011-06,2012-06,2013-06
Assets
Current assets
Cash
Cash and cash equivalents,3,3,2,2,4
Short-term investments,,,,11,12
Total cash,3,3,2,13,16
Receivables,43,44,48,51,52
Inventories,81,77,80,90,102
Other current assets,8,10,9,0,1
Total current assets,135,134,139,154,170
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",141,149,149,155,157
Accumulated Depreciation,-90,-93,-91,-94,-99
"Net property, plant and equipment",51,56,58,61,58
Intangible assets,77,80,80,79,79
Deferred income taxes,,,,3,1
Other long-term assets,20,11,16,12,11
Total non-current assets,148,147,155,155,149
Total assets,283,280,294,309,319
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,,54,53
Accounts payable,37,35,,40,39
Taxes payable,0,0,1,1,1
Other current liabilities,94,87,123,38,35
Total current liabilities,131,122,124,133,128
Non-current liabilities
Long-term debt,,,,26,31
Capital leases,,,,,4
Deferred taxes liabilities,7,7,6,7,6
Pensions and other benefits,2,3,2,2,
Minority interest,22,25,27,26,26
Other long-term liabilities,6,-0,-1,-24,-22
Total non-current liabilities,38,35,35,36,45
Total liabilities,169,156,159,170,173
Stockholders' equity
Common stock,,,5,,
Additional paid-in capital,5,5,,,
Retained earnings,63,70,77,85,92
Accumulated other comprehensive income,46,49,53,55,54
Total stockholders' equity,114,124,135,139,146
Total liabilities and stockholders' equity,283,280,294,309,319
