Growth Profitability and Financial Ratios for Sektkellerei Schloss Wachenheim AG
Financials
,2002-06,2003-06,2004-06,2005-06,2006-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Revenue EUR Mil,,404,370,254,260,279,267,279,293,307,315
Gross Margin %,,46.2,47.5,,,38.4,39.9,41.5,100.0,36.0,37.4
Operating Income EUR Mil,,6,10,15,17,16,17,20,20,21,22
Operating Margin %,,1.6,2.8,6.0,6.5,5.6,6.5,7.2,6.8,6.8,6.9
Net Income EUR Mil,,2,6,7,10,7,9,12,9,10,11
Earnings Per Share EUR,,,-0.08,0.87,1.30,0.69,0.77,1.16,1.11,1.21,1.38
Dividends EUR,,,,,,,,0.07,0.15,0.17,
Payout Ratio %,,,,,,,,6.3,13.3,14.0,
Shares Mil,,,,8,8,8,8,8,8,8,8
Book Value Per Share EUR,,,4.42,9.33,10.73,,15.65,17.03,17.58,18.49,19.82
Operating Cash Flow EUR Mil,,,8,7,20,39,19,15,7,2,26
Cap Spending EUR Mil,,,,,,-6,-8,-12,-11,-6,-6
Free Cash Flow EUR Mil,,,,,,33,11,4,-4,-3,20
Free Cash Flow Per Share EUR,,,,,,4.18,1.41,0.45,-0.50,-0.42,
Working Capital EUR Mil,,133,93,,,4,12,15,21,42,

Key Ratios -> Profitability
Margins % of Sales,2002-06,2003-06,2004-06,2005-06,2006-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,53.85,52.51,60.71,59.04,61.59,60.11,60.19,,64.01,62.65
Gross Margin,,46.15,47.49,,,38.41,39.89,41.52,100.00,35.99,37.35
SG&A,,7.04,7.62,,,,,,,,
R&D,,,,,,,,,,,
Other,,18.04,18.35,,,35.87,35.75,36.11,94.87,31.27,32.43
Operating Margin,,1.59,2.75,6.01,6.45,5.61,6.48,7.25,6.79,6.77,6.86
Net Int Inc & Other,,,,-6.01,-6.45,-2.07,-1.71,-1.19,-1.53,-1.25,-0.86
EBT Margin,,1.59,2.75,,,3.54,4.77,6.06,5.25,5.52,6.00

Profitability,2002-06,2003-06,2004-06,2005-06,2006-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Tax Rate %,,72.66,43.46,,,26.55,29.64,29.47,30.60,29.69,29.12
Net Margin %,,-0.40,-0.17,2.72,3.96,1.97,2.30,3.30,2.99,3.13,3.47
Asset Turnover (Average),,1.90,1.59,0.94,0.86,0.98,0.95,0.97,0.97,0.98,0.89
Return on Assets %,,-0.76,-0.27,2.56,3.42,1.94,2.17,3.21,2.92,3.06,3.08
Financial Leverage (Average),,5.29,7.20,3.89,3.70,2.49,2.26,2.18,2.22,2.18,2.22
Return on Equity %,,-3.99,-1.67,12.68,12.95,4.82,5.15,7.11,6.41,6.73,7.14
Return on Invested Capital %,,-1.33,-0.47,12.68,12.95,-1.04,2.08,4.87,5.39,5.56,6.14
Interest Coverage,,,,,,2.09,3.45,5.12,,,

Key Ratios -> Growth
,2002-06,2003-06,2004-06,2005-06,2006-06,2009-06,2010-06,2011-06,2012-06,2013-06,Latest Qtr
Revenue %
Year over Year,,,-8.34,-31.44,2.32,2.40,-4.37,4.76,5.06,4.61,-0.05
3-Year Average,,,,,-13.69,2.40,0.99,1.47,1.72,4.81,
5-Year Average,,,,,,-5.51,0.99,1.47,2.10,2.42,
10-Year Average,,,,,,,,,,-2.71,
Operating Income %
Year over Year,,,58.34,49.75,9.89,-2.25,10.39,17.16,-1.60,4.40,-11.20
3-Year Average,,,,,37.61,-2.26,2.52,3.84,8.37,6.37,
5-Year Average,,,,,,8.97,2.53,3.85,3.88,3.13,
10-Year Average,,,,,,,,,,12.45,
Net Income %
Year over Year,,,227.47,19.94,48.95,-10.96,23.37,33.30,-26.39,9.41,
3-Year Average,,,,,80.19,-10.97,5.33,3.02,6.58,2.40,
5-Year Average,,,,,,4.74,5.33,3.02,3.50,-0.96,
10-Year Average,,,,,,,,,,18.52,
EPS %
Year over Year,,,,,49.43,-19.02,11.59,50.65,-4.31,,-4.35
3-Year Average,,,,,,-19.03,-2.41,-2.25,17.17,,
5-Year Average,,,,,,,-2.41,-2.25,3.54,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2002-06,2003-06,2004-06,2005-06,2006-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Operating Cash Flow Growth % YOY,,,-55.58,-14.36,197.47,23.56,-49.78,-20.20,-52.00,-66.90,
Free Cash Flow Growth % YOY,,,,,,,-66.16,-68.11,,,
Cap Ex as a % of Sales,,,,,,2.00,3.08,4.27,3.87,1.88,2.04
Free Cash Flow/Sales %,,,,,,11.86,4.20,1.28,-1.34,-1.08,6.30
Free Cash Flow/Net Income,,,,,,4.56,1.25,0.30,-0.45,-0.35,1.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2002-06,2003-06,2004-06,2005-06,2006-06,2009-06,2010-06,2011-06,2012-06,2013-06,Latest Qtr
Cash & Short-Term Investments,,,,0.72,4.13,0.98,1.10,0.58,4.05,4.89,4.91
Accounts Receivable,,,,22.98,23.15,15.10,15.58,16.42,16.42,16.19,27.64
Inventory,,,,25.07,23.58,28.76,27.44,27.08,29.17,31.96,24.50
Other Current Assets,,70.65,51.42,,0.95,2.90,3.58,3.14,0.16,0.16,0.04
Total Current Assets,,70.65,51.42,48.76,51.80,47.75,47.70,47.23,49.80,53.21,57.09
Net PP&E,,20.86,16.45,,,18.04,19.97,19.89,19.74,18.23,16.95
Intangibles,,,,26.77,23.49,27.27,28.44,27.33,25.67,24.76,22.64
Other Long-Term Assets,,8.50,32.13,24.47,24.71,6.93,3.89,5.56,4.79,3.80,3.31
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,12.25,13.24,13.15,12.38,,12.85,12.27,12.07
Short-Term Debt,,,,,,,,,17.49,16.73,19.05
Taxes Payable,,,,0.02,0.12,0.15,0.12,0.23,0.37,0.36,1.07
