IFA SYSTEMS AG  (IS8) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,6,6,6,8,7,7
Cost of revenue,1,1,1,1,1,1
Gross profit,5,5,6,7,7,7
Operating expenses
Other operating expenses,4,4,5,7,6,6
Total operating expenses,4,4,5,7,6,6
Operating income,0,1,1,0,0,0
Interest Expense,0,0,0,0,,
Other income (expense),0,0,1,2,1,1
Income before taxes,1,1,2,2,1,1
Provision for income taxes,0,0,0,1,0,0
Other income,-0,-0,-0,-0,,
Net income from continuing operations,1,1,1,1,1,1
Other,0,0,,,,
Net income,1,1,1,1,1,1
Preferred dividend,-0,-0,,,,
Net income available to common shareholders,1,1,1,1,1,1
Earnings per share
Basic,0.44,0.56,0.90,0.60,0.23,0.23
Diluted,0.44,0.56,0.90,0.60,0.23,0.23
Weighted average shares outstanding
Basic,,,,,2,2
Diluted,,,,,2,2
EBITDA,1,1,2,3,1,1
