WUESTENROT & WUERTTEMBERGISCHE AG  (WUW) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Cash and due from banks,146,110,172,166,251
Premises and equipment,360,349,343,283,255
Other intangible assets,234,219,215,215,209
Other assets,63722,68860,75258,74696,76478
Total assets,64462,69539,75988,75359,77193
Liabilities and stockholders' equity
Liabilities
Short-term borrowing,,6740,8160,7622,6628
Long-term debt,,,1448,1549,1482
Other liabilities,62114,60151,63535,63220,65669
Total liabilities,62114,66891,73144,72390,73780
Stockholders' equity
Common stock,,1460,,,
Retained earnings,917,1115,1304,1428,1847
Accumulated other comprehensive income,1374,72,1541,1541,1566
Total stockholders' equity,2291,2647,2844,2969,3413
Total liabilities and stockholders' equity,64405,69539,75988,75359,77193
