FAIR VALUE REIT AG  (FVI) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Real estate properties,,0,0,,
Accumulated depreciation,,-0,-0,,
"Real estate properties, net",,0,0,0,0
Cash and cash equivalents,,8,12,8,6
Intangible assets,,0,0,0,0
Other assets,,196,184,183,179
Total assets,,204,196,191,185
Liabilities and stockholders' equity
Liabilities
Other liabilities,,116,107,99,92
Total liabilities,,116,107,99,92
Stockholders' equity
Additional paid-in capital,,,,46,46
Treasury stock,,-0,-0,-0,-0
Accumulated other comprehensive income,,88,89,46,47
Total stockholders' equity,,88,89,91,93
Total liabilities and stockholders' equity,,204,196,191,185
