EUROMICRON AG  (EUCA) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,,,9,7,5
Short-term investments,,10,1,1,0
Total cash,,10,10,8,6
Receivables,45,51,55,88,41
Inventories,14,13,17,25,28
Other current assets,16,4,5,5,63
Total current assets,76,79,87,127,137
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,,34,38
Accumulated Depreciation,,,,-19,-22
"Net property, plant and equipment",9,11,12,15,16
Goodwill,,,81,104,
Intangible assets,86,94,15,18,127
Deferred income taxes,1,1,0,0,2
Other long-term assets,0,1,1,1,1
Total non-current assets,96,107,109,139,147
Total assets,172,186,196,266,284
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,50,45,30,31
Accounts payable,14,21,22,32,43
Taxes payable,,3,5,10,8
Other current liabilities,56,8,9,28,25
Total current liabilities,70,81,81,99,107
Non-current liabilities
Long-term debt,,18,15,25,38
Capital leases,,1,1,1,2
Deferred taxes liabilities,4,5,7,8,8
Pensions and other benefits,,,,,1
Minority interest,1,1,0,0,1
Other long-term liabilities,23,-0,2,12,9
Total non-current liabilities,28,25,25,46,58
Total liabilities,98,106,107,146,165
Stockholders' equity
Additional paid-in capital,62,62,68,,
Retained earnings,-6,9,8,14,13
Treasury stock,,-3,,,
Accumulated other comprehensive income,17,13,13,106,106
Total stockholders' equity,73,80,89,120,119
Total liabilities and stockholders' equity,171,186,196,266,284
