Growth Profitability and Financial Ratios for Deutsche Beteiligungs AG
Financials
,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,TTM
Revenue EUR Mil,,52,114,165,,30,47,-14,51,41,41
Gross Margin %,,,,,,,,,100.0,100.0,100.0
Operating Income EUR Mil,,42,91,156,,,,,46,34,34
Operating Margin %,,81.5,79.5,94.3,,,,,90.0,82.3,82.3
Net Income EUR Mil,18,41,83,136,-55,23,39,-18,44,32,32
Earnings Per Share EUR,1.07,2.27,5.01,9.17,-3.73,1.44,2.50,-1.20,3.25,,1.88
Dividends EUR,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,17,18,17,15,14,14,14,14,14,,
Book Value Per Share EUR,,,,,,,,,,,20.70
Operating Cash Flow EUR Mil,3,-36,-4,-3,3,-4,-13,1,-10,-12,-12
Cap Spending EUR Mil,-0,,,,-7,-1,-0,-1,-1,-0,-0
Free Cash Flow EUR Mil,3,,,,-4,-5,-13,-0,-10,-12,-12
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital EUR Mil,,,,,108,108,45,21,40,59,

Key Ratios -> Profitability
Margins % of Sales,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,TTM
Revenue,,100.00,100.00,100.00,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,13.41,8.90,3.86,,,,,,,
Gross Margin,,,,,,,,,100.00,100.00,100.00
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,85.45,66.49,-264.68,63.60,77.75,77.75
Operating Margin,,81.54,79.47,94.35,,,,,89.99,82.31,82.31
Net Int Inc & Other,,-81.54,-79.47,-94.35,,75.04,80.91,142.64,1.50,,
EBT Margin,,,,,,75.04,80.91,142.64,91.49,82.31,82.31

Profitability,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,TTM
Tax Rate %,,,,,,1.31,3.34,,1.84,1.43,1.43
Net Margin %,,79.66,72.32,82.73,,65.88,73.39,,86.58,78.75,78.75
Asset Turnover (Average),,0.18,0.39,0.46,,0.11,0.15,,0.18,0.13,0.13
Return on Assets %,6.04,14.34,28.21,38.20,-15.34,6.98,11.25,-5.58,15.36,10.59,10.59
Financial Leverage (Average),1.35,1.08,1.11,1.12,1.11,1.12,1.15,1.17,1.07,1.08,1.06
Return on Equity %,9.37,17.36,30.89,42.47,-17.08,7.80,12.81,-6.49,17.19,11.39,11.39
Return on Invested Capital %,9.37,17.36,30.89,42.47,-17.09,7.64,12.68,-6.66,16.92,11.39,11.39
Interest Coverage,,,,,,55.58,104.97,-39.29,66.33,,

Key Ratios -> Growth
,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,Latest Qtr
Revenue %
Year over Year,,,120.65,44.24,,,55.98,,,-20.13,20.41
3-Year Average,,,,,,-36.11,-34.42,,19.85,-4.11,
5-Year Average,,,,,,,-2.14,,-20.82,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,115.05,71.25,,,,,,-26.95,102.31
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,-21.56,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,487.05,127.15,100.33,64.99,,,71.55,,,-27.35,
3-Year Average,,37.62,198.94,95.81,,-35.04,-34.19,,25.16,-6.01,
5-Year Average,,,,53.83,,4.52,-1.19,,-20.10,,
10-Year Average,,,,,,,,,10.87,26.42,
EPS %
Year over Year,,,,,,,,,,,-80.58
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,3.30,0.83,-8.57,0.97,0.79,0.79
Free Cash Flow/Sales %,,,,,,-15.11,-28.31,2.04,-19.76,-30.42,-30.42
Free Cash Flow/Net Income,0.18,,,,0.08,-0.20,-0.34,0.02,-0.23,-0.39,-0.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,Latest Qtr
Cash & Short-Term Investments,0.39,15.29,51.46,39.50,13.25,37.76,11.98,11.85,9.80,16.17,16.17
Accounts Receivable,,5.58,9.51,6.76,,1.20,0.92,1.01,0.94,,
Inventory,,,,,,,,,,,
Other Current Assets,18.26,3.59,0.10,0.16,32.70,4.80,9.83,5.47,9.43,8.65,8.65
Total Current Assets,18.66,24.47,61.07,46.41,45.95,43.76,22.73,18.32,20.17,24.82,24.82
Net PP&E,0.17,,,,2.99,2.76,0.27,0.54,0.52,0.41,0.41
Intangibles,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01
Other Long-Term Assets,81.14,75.50,38.90,53.58,51.05,53.47,77.00,81.12,79.29,74.76,74.76
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.17,,0.12,0.04,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,1.51,1.22,0.85,0.58,0.82,,
Accrued Liabilities,,0.26,,,,,,,,,
Other Short-Term Liabilities,-0.17,-0.26,-0.12,-0.04,4.78,5.37,7.50,10.18,6.02,5.92,5.92
Total Current Liabilities,,,,,6.30,6.59,8.35,10.76,6.84,5.92,5.92
Long-Term Debt,,0.63,0.31,0.23,,,,,,,
Other Long-Term Liabilities,,-0.63,-0.31,-0.23,3.78,4.27,5.00,3.89,0.08,1.19,1.19
Total Liabilities,25.70,7.41,9.73,10.34,10.08,10.86,13.35,14.66,6.92,7.11,7.11
Total Stockholders' Equity,74.30,92.59,90.27,89.66,89.92,89.14,86.65,85.34,93.08,92.89,92.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,Latest Qtr
Current Ratio,,,,,7.30,6.65,2.72,1.70,2.95,4.19,3.68
Quick Ratio,,,,,2.32,2.84,1.01,1.17,1.25,1.73,2.18
Financial Leverage,1.35,1.08,1.11,1.12,1.11,1.12,1.15,1.17,1.07,1.08,1.06
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,TTM
Days Sales Outstanding,,104.71,28.96,4.38,,44.01,25.05,,20.01,65.79,65.79
Days Inventory,,,,,,,,,,,
Payables Period,,14.21,6.98,15.35,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,3.49,12.61,83.41,,8.29,14.57,,18.24,5.55,5.55
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,3.69,10.50,,33.56,29.09,29.09
Asset Turnover,,0.18,0.39,0.46,,0.11,0.15,,0.18,0.13,0.13
