"MAPFRE, S.A.  (CMAB) CashFlowFlag BALANCE SHEET"
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Short-term investments,,,,2999,1373
Cash and cash equivalents,1415,861,1497,1254,1018
Property and equipment,1292,1536,1401,1442,2721
Goodwill,2065,2121,3156,4717,4410
Other assets,36917,38588,42618,44444,47460
Total assets,41689,43106,48672,54856,56983
Liabilities and stockholders' equity
Liabilities
Unearned premiums,,5626,,7075,
Short-term debt,1858,,2035,,
Long-term debt,,2179,434,154,
Deferred income taxes,582,870,1096,1731,3546
Taxes payable,214,358,128,570,276
Other liabilities,32505,26979,37183,35599,43025
Total liabilities,35159,36012,40876,45129,46847
Stockholders' equity
Additional paid-in capital,,,5501,6161,1507
Retained earnings,598,927,934,963,1450
Accumulated other comprehensive income,5118,6167,1361,2602,7179
Total stockholders' equity,5716,7094,7796,9727,10136
Other liabilities and equities,814,,,,
Total liabilities and stockholders' equity,41689,43106,48672,54856,56983
