"Growth Profitability and Financial Ratios for Mapfre, S.A."
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,"6,755","7,658","7,944","12,625","15,236","16,897","18,264","20,901","20,921","20,555"
Gross Margin %,,,,,,,,,,,
Operating Income EUR Mil,,,,813,522,503,"1,492","1,666","1,752","1,652","1,706"
Operating Margin %,,,,10.2,4.1,3.3,8.8,9.1,8.4,7.9,8.3
Net Income EUR Mil,,331,394,516,972,996,"1,036","1,064",963,666,694
Earnings Per Share EUR,,0.19,0.21,0.28,0.32,0.34,0.33,0.31,0.32,0.22,0.23
Dividends EUR,,,,,,,,0.12,0.12,0.09,0.03
Payout Ratio %,,,,,,,,38.8,38.4,43.1,13.8
Shares Mil,,"1,124","1,195","1,195","2,275","2,649","2,848","2,977","3,048",,
Book Value Per Share EUR,,,,,2.47,2.08,2.43,2.59,3.16,3.29,3.30
Operating Cash Flow EUR Mil,,777,604,829,"1,027",-10,-491,706,663,"1,286",445
Cap Spending EUR Mil,,-115,-70,-224,-269,,-165,-290,-244,-240,-297
Free Cash Flow EUR Mil,,,,,,,,,,,
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital EUR Mil,,,,"2,609",,,,"6,956",,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,5.02,4.30,4.24,4.04,3.30,3.64,,
R&D,,,,,,,,,,,
Other,,100.00,100.00,84.75,91.57,92.46,87.13,87.57,87.97,92.10,91.70
Operating Margin,,,,10.23,4.14,3.30,8.83,9.12,8.38,7.90,8.30
Net Int Inc & Other,,,,-0.95,6.68,5.78,-0.27,-1.29,-0.55,-1.34,-1.47
EBT Margin,,7.10,7.16,9.28,10.82,9.08,8.56,7.84,7.83,6.56,6.83

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,30.88,28.13,30.04,28.53,27.84,28.20,25.68,25.34,28.90,26.96
Net Margin %,,3.10,3.26,4.16,5.79,5.91,5.49,5.11,4.61,3.18,3.37
Asset Turnover (Average),,0.28,0.30,0.28,0.38,0.38,0.40,0.40,0.40,0.37,0.36
Return on Assets %,,0.88,0.98,1.18,2.22,2.27,2.19,2.03,1.86,1.19,1.20
Financial Leverage (Average),,12.87,12.56,8.31,8.69,7.29,6.08,6.24,5.64,5.62,5.63
Return on Equity %,,11.31,12.38,11.80,18.88,17.93,14.47,12.54,10.99,6.70,6.83
Return on Invested Capital %,,9.86,10.55,9.56,15.26,15.80,9.97,9.65,10.63,6.70,5.75
Interest Coverage,,,,,,10.35,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,13.36,3.75,58.92,20.68,10.90,8.09,14.44,0.10,126.23
3-Year Average,,,,,23.18,25.78,28.60,13.10,11.11,7.38,
5-Year Average,,,,,,,20.13,18.99,21.34,10.63,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-35.76,-3.76,196.82,11.66,5.20,-5.74,75.17
3-Year Average,,,,,,,22.43,47.20,51.64,3.46,
5-Year Average,,,,,,,,,16.61,25.90,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,18.82,31.00,88.44,2.45,4.03,2.66,-9.47,-30.87,
