ADL PARTNER  (0N5X) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,126,120,120,122,114,112
Cost of revenue,27,24,81,80,21,20
Gross profit,99,96,40,42,93,92
Operating expenses
"Sales, General and administrative",61,55,,2,54,52
Other operating expenses,31,29,29,28,30,30
Total operating expenses,92,85,29,30,83,82
Operating income,8,11,11,12,10,10
Interest Expense,,0,0,0,,
Other income (expense),1,0,0,0,0,0
Income before taxes,8,11,11,13,10,10
Provision for income taxes,6,1,1,5,4,4
Other income,,,,0,,0
Net income from continuing operations,3,10,9,8,6,6
Net income from discontinuing ops,-1,-8,0,-1,-0,-0
Other,2,0,,,0,-0
Net income,3,3,10,8,6,6
Preferred dividend,,-2,0,-0,,
Net income available to common shareholders,3,4,9,8,6,6
Earnings per share
Basic,0.81,1.03,2.22,1.95,1.42,1.48
Diluted,0.81,1.03,2.21,1.90,1.38,1.44
Weighted average shares outstanding
Basic,4,4,,,4,
Diluted,4,4,,,4,
EBITDA,9,14,12,14,12,11
