AVENIR TÉLÉCOM  (AW5) CashFlowFlag INCOME STATEMENT
Fiscal year ends in March. EUR in millions except per share data.,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue,712,571,564,470,413,346
Cost of revenue,561,436,429,348,308,251
Gross profit,152,135,135,122,105,95
Operating expenses
"Sales, General and administrative",137,135,121,29,27,24
Other operating expenses,13,2,0,81,77,73
Total operating expenses,150,137,121,109,103,97
Operating income,2,-2,14,13,1,-2
Interest Expense,6,3,3,,,
Other income (expense),1,1,-0,-2,-2,-1
Income before taxes,-3,-4,11,11,-0,-3
Provision for income taxes,-7,4,4,5,3,3
Net income from continuing operations,4,-8,6,6,-3,-6
Net income from discontinuing ops,-2,1,-0,-0,0,0
Net income,2,-7,6,6,-3,-5
Net income available to common shareholders,2,-7,6,6,-3,-5
Earnings per share
Basic,0.02,-0.08,0.07,0.07,-0.03,-0.06
Diluted,0.02,-0.08,0.07,0.06,-0.03,-0.06
Weighted average shares outstanding
Basic,92,92,92,93,93,93
Diluted,93,92,93,93,93,93
EBITDA,25,11,21,13,13,11
