Growth Profitability and Financial Ratios for Avenir Télécom
Financials
,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue EUR Mil,,,,520,734,712,571,564,470,413,346
Gross Margin %,,,,19.5,19.6,21.3,23.7,23.9,27.4,26.6,29.0
Operating Income EUR Mil,,,,19,20,2,-1,13,13,1,-2
Operating Margin %,,,,3.7,2.7,0.2,-0.1,2.3,2.7,0.3,-0.5
Net Income EUR Mil,,,,9,12,2,-7,6,6,-3,-5
Earnings Per Share EUR,,,,0.10,0.13,0.02,-0.08,0.07,0.06,-0.03,-0.06
Dividends EUR,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,94,93,93,92,93,93,93,93
Book Value Per Share EUR,,,,,0.89,0.81,0.67,0.70,0.72,0.69,0.66
Operating Cash Flow EUR Mil,,,,16,10,12,13,3,28,0,0
Cap Spending EUR Mil,,,,-8,-22,-12,-5,-4,-3,-2,-2
Free Cash Flow EUR Mil,,,,8,-12,-0,8,-2,25,-2,-2
Free Cash Flow Per Share EUR,,,,0.08,-0.13,,0.09,-0.02,0.27,-0.02,
Working Capital EUR Mil,,,,20,19,22,7,8,-3,30,

Key Ratios -> Profitability
Margins % of Sales,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,80.47,80.43,78.70,76.34,76.06,74.02,74.67,72.49
Gross Margin,,,,19.53,19.57,21.30,23.66,23.94,27.40,26.60,29.01
SG&A,,,,16.06,16.95,19.23,23.60,21.44,6.16,6.48,7.01
R&D,,,,,,,,,,,
Other,,,,,0.02,1.81,0.34,0.06,17.14,18.58,21.03
Operating Margin,,,,3.73,2.69,0.24,-0.09,2.32,2.68,0.27,-0.53
Net Int Inc & Other,,,,-0.26,-0.52,-0.66,-0.55,-0.44,-0.35,-0.37,-0.39
EBT Margin,,,,3.47,2.17,-0.42,-0.64,1.88,2.33,-0.10,-0.92

Profitability,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Tax Rate %,,,,31.98,,,,42.39,45.25,,
Net Margin %,,,,1.71,1.64,0.25,-1.28,1.07,1.27,-0.71,-1.55
Asset Turnover (Average),,,,1.71,2.35,2.26,1.99,2.12,1.84,1.81,1.56
