KAUFMAN & BROAD  (3GH) CashFlowFlag BALANCE SHEET
Fiscal year ends in November. EUR in millions except per share data.,2008-11,2009-11,2010-11,2011-11,2012-11
Assets
Current assets
Cash
Cash and cash equivalents,108,123,140,139,154
Short-term investments,,,,12,2
Total cash,108,123,140,150,156
Receivables,296,204,203,306,268
Inventories,520,296,246,236,284
Prepaid expenses,2,1,1,1,1
Other current assets,187,183,200,178,178
Total current assets,1113,807,790,871,888
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,15,15,
Accumulated Depreciation,,,-9,-9,
"Net property, plant and equipment",7,6,6,6,6
Goodwill,69,69,69,,
Intangible assets,81,82,82,152,153
Deferred income taxes,,1,,,
Other long-term assets,36,35,18,6,6
Total non-current assets,193,193,175,163,165
Total assets,1306,1000,965,1034,1052
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,,17,
Accounts payable,553,399,377,410,474
Other current liabilities,76,141,91,108,115
Total current liabilities,629,539,468,534,588
Non-current liabilities
Long-term debt,,,,283,235
Deferred taxes liabilities,2,,9,35,56
Minority interest,16,7,12,8,8
Other long-term liabilities,535,365,361,16,16
Total non-current liabilities,552,371,381,343,315
Total liabilities,1181,911,849,877,903
Stockholders' equity
Retained earnings,-24,-30,18,48,48
Treasury stock,-30,-4,-3,-4,-10
Accumulated other comprehensive income,179,123,101,114,111
Total stockholders' equity,125,89,116,157,149
Total liabilities and stockholders' equity,1306,1000,965,1034,1052
