ALSTOM SA  (AOMD) CashFlowFlag BALANCE SHEET
Fiscal year ends in March. EUR in millions except per share data.,2009-03,2010-03,2011-03,2012-03,2013-03
Assets
Current assets
Cash
Cash and cash equivalents,2943,4351,2701,2091,2195
Short-term investments,15,35,50,13,36
Total cash,2958,4386,2751,2104,2231
Receivables,3873,3446,6053,5692,5285
Inventories,2876,3033,3363,3138,3144
Other current assets,5912,6215,5424,7309,7486
Total current assets,15619,17080,17591,18243,18146
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",4177,4523,5325,5715,5958
Accumulated Depreciation,-2442,-2565,,-2863,-2934
"Net property, plant and equipment",1735,1958,2651,2852,3024
Equity and other investments,,66,207,531,
Goodwill,3886,3904,5396,5483,
Intangible assets,1397,1453,1934,1921,7518
Deferred income taxes,1012,,1287,1472,1711
Other long-term assets,595,1517,567,545,1213
Total non-current assets,8625,8898,12042,12804,13466
Total assets,24244,25978,29633,31047,31612
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,706,196,578,682,283
Capital leases,42,46,51,,
Accounts payable,3866,3613,4071,4080,4041
Other current liabilities,14654,14134,14616,15114,14948
Total current liabilities,19268,17989,19316,19876,19272
Non-current liabilities
Long-term debt,65,1845,3346,4340,4197
Capital leases,543,527,491,,433
Deferred taxes liabilities,70,,,176,284
Minority interest,32,10,,107,93
Other long-term liabilities,1414,1516,2420,2221,2229
Total non-current liabilities,2124,3898,6257,6844,7236
Total liabilities,21392,21887,25573,26720,26508
Stockholders' equity
Additional paid-in capital,425,,,,
Retained earnings,1752,,,,
Accumulated other comprehensive income,675,4091,4060,4327,5104
Total stockholders' equity,2852,4091,4060,4327,5104
Total liabilities and stockholders' equity,24244,25978,29633,31047,31612
