DNXCORP  (DNX) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,,17,13,9,12
Total cash,,17,13,9,12
Inventories,,1,1,1,1
Other current assets,,6,6,7,7
Total current assets,,23,20,17,20
Non-current assets
"Property, plant and equipment"
Fixtures and equipment,,2,2,1,1
Other properties,,1,1,3,3
"Property and equipment, at cost",,2,3,4,4
Accumulated Depreciation,,-2,-2,-2,-2
"Property, plant and equipment, net",,1,1,2,1
Goodwill,,47,47,47,
Intangible assets,,1,1,1,48
Deferred income taxes,,0,0,0,0
Other long-term assets,,1,1,1,1
Total non-current assets,,50,50,50,51
Total assets,,73,70,68,71
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,7,8,2,0
Accounts payable,,11,10,,
Taxes payable,,5,4,6,5
Other current liabilities,,0,1,9,10
Total current liabilities,,24,23,18,16
Non-current liabilities
Deferred taxes liabilities,,0,0,0,0
Pensions and other benefits,,,,0,
Minority interest,,,,,-0
Other long-term liabilities,,4,0,,0
Total non-current liabilities,,4,0,0,1
Total liabilities,,28,23,18,16
Stockholders' equity
Common stock,,0,0,,
Additional paid-in capital,,20,20,20,11
Retained earnings,,11,9,8,8
Accumulated other comprehensive income,,15,18,22,36
Total stockholders' equity,,45,47,50,55
Total liabilities and stockholders' equity,,73,70,68,71
