DNXCORP  (DNX) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,67,61,57,56,56
Cost of revenue,,44,41,38,36,37
Gross profit,,23,20,19,20,19
Operating expenses
"Sales, General and administrative",,,,0,,
Other operating expenses,,7,7,8,9,9
Total operating expenses,,7,7,8,9,9
Operating income,,16,13,11,10,10
Interest Expense,,,,0,,
Other income (expense),,-0,1,0,0,0
Income before income taxes,,16,14,11,10,10
Provision for income taxes,,5,4,3,3,3
Minority interest,,,,,0,-0
Other income,,,,0,0,-0
Net income from continuing operations,,11,9,8,7,7
Other,,,,,-0,0
Net income,,11,9,8,7,7
Net income available to common shareholders,,11,9,8,7,7
Earnings per share
Basic,,3.73,3.28,2.76,2.68,1.57
Diluted,,3.73,3.28,2.76,2.68,1.57
Weighted average shares outstanding
Basic,,3,,,,
Diluted,,3,,,,
EBITDA,,17,14,12,11,11
