Growth Profitability and Financial Ratios for Dnxcorp
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,,,,67,61,57,56,56
Gross Margin %,,,,,,,34.4,33.2,33.6,35.3,33.6
Operating Income EUR Mil,,,,,,,16,13,11,10,10
Operating Margin %,,,,,,,23.8,22.0,19.8,18.4,18.1
Net Income EUR Mil,,,,,,,11,9,8,7,7
Earnings Per Share EUR,,,,,,,3.73,3.28,2.76,2.68,1.57
Dividends EUR,,,,,,,1.15,3.63,1.00,1.82,1.77
Payout Ratio %,,,,,,,30.8,110.7,36.2,67.9,112.7
Shares Mil,,,,,,,3,,,,
Book Value Per Share EUR,,,,,,,,,17.77,19.57,17.64
Operating Cash Flow EUR Mil,,,,,,,12,8,8,8,9
Cap Spending EUR Mil,,,,,,,-0,-0,-1,-1,-1
Free Cash Flow EUR Mil,,,,,,,11,7,7,8,8
Free Cash Flow Per Share EUR,,,,,,,3.96,2.64,2.39,2.83,
Working Capital EUR Mil,,,,,,,-0,-3,-0,5,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,65.55,66.81,66.45,64.68,66.43
Gross Margin,,,,,,,34.45,33.19,33.55,35.32,33.57
SG&A,,,,,,,,,0.58,,
R&D,,,,,,,,,,,
Other,,,,,,,10.69,12.07,13.37,16.91,15.43
Operating Margin,,,,,,,23.76,22.03,19.78,18.41,18.14
Net Int Inc & Other,,,,,,,-0.08,0.42,0.03,0.11,0.09
EBT Margin,,,,,,,23.68,22.45,19.81,18.52,18.24

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,33.65,32.47,30.68,28.57,31.13
Net Margin %,,,,,,,15.71,15.16,13.73,12.84,12.57
Asset Turnover (Average),,,,,,,0.92,0.85,0.83,0.81,0.82
Return on Assets %,,,,,,,14.42,12.94,11.36,10.34,10.27
Financial Leverage (Average),,,,,,,1.62,1.48,1.37,1.30,1.33
Return on Equity %,,,,,,,23.34,20.05,16.16,13.74,13.88
Return on Invested Capital %,,,,,,,23.34,20.05,16.05,13.74,13.88
Interest Coverage,,,,,,,,,138.56,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,-9.04,-6.87,-2.06,
3-Year Average,,,,,,,,,,-6.03,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-15.68,-16.36,-8.86,
3-Year Average,,,,,,,,,,-13.70,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-12.24,-15.63,-8.42,
3-Year Average,,,,,,,,,,-12.15,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-12.06,-15.85,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,257.00,337.00,
Free Cash Flow Growth % YOY,,,,,,,,,-635.00,825.00,
Cap Ex as a % of Sales,,,,,,,0.54,0.79,2.03,1.54,1.19
Free Cash Flow/Sales %,,,,,,,16.69,12.19,12.26,13.55,14.80
Free Cash Flow/Net Income,,,,,,,1.06,0.80,0.89,1.05,1.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,22.86,18.17,13.81,17.30,17.88
Accounts Receivable,,,,,,,5.40,5.48,6.48,6.49,6.72
Inventory,,,,,,,1.34,1.24,1.13,1.52,1.39
Other Current Assets,,,,,,,2.12,3.41,4.15,3.15,2.57
Total Current Assets,,,,,,,31.72,28.30,25.57,28.46,28.56
Net PP&E,,,,,,,1.18,1.46,2.46,2.11,1.98
Intangibles,,,,,,,65.49,68.49,70.67,67.54,67.42
Other Long-Term Assets,,,,,,,1.60,1.75,1.31,1.89,2.05
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,14.67,14.77,,,
Short-Term Debt,,,,,,,9.96,11.04,3.68,0.12,0.09
Taxes Payable,,,,,,,7.01,5.54,8.53,7.69,5.63
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,0.44,0.86,13.87,14.21,18.36
Total Current Liabilities,,,,,,,32.08,32.22,26.07,22.02,24.08
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,6.13,0.36,0.70,0.77,0.88
Total Liabilities,,,,,,,38.20,32.57,26.77,22.79,24.97
Total Stockholders' Equity,,,,,,,61.80,67.43,73.23,77.21,75.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,0.99,0.88,0.98,1.29,1.19
Quick Ratio,,,,,,,0.88,0.73,0.78,1.08,1.02
Financial Leverage,,,,,,,1.62,1.48,1.37,1.30,1.33
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,21.47,23.25,26.35,29.40,31.51
Days Inventory,,,,,,,8.14,8.28,7.89,9.31,9.10
Payables Period,,,,,,,88.97,94.18,93.35,95.47,95.58
Cash Conversion Cycle,,,,,,,-59.36,-62.65,-59.12,-56.76,-54.96
Receivables Turnover,,,,,,,17.00,15.70,13.85,12.41,11.58
Inventory Turnover,,,,,,,44.83,44.08,46.28,39.22,40.09
Fixed Assets Turnover,,,,,,,77.55,64.81,42.42,35.28,40.94
Asset Turnover,,,,,,,0.92,0.85,0.83,0.81,0.82
