Growth Profitability and Financial Ratios for EuropaCorp
Financials
,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue EUR Mil,,,,,,129,181,179,168,186,171
Gross Margin %,,,,,,21.8,3.4,-9.2,18.4,30.2,27.5
Operating Income EUR Mil,,,,,,7,-16,-47,7,30,15
Operating Margin %,,,,,,5.8,-8.9,-26.5,4.1,16.3,9.0
Net Income EUR Mil,,,,,,8,-12,-32,0,20,9
Earnings Per Share EUR,,,,,,0.46,-0.48,-1.49,,0.93,0.37
Dividends EUR,,,,,,,,,,,0.12
Payout Ratio %,,,,,,,,,,,32.4
Shares Mil,,,,,,20,20,,,,
Book Value Per Share EUR,,,,,,,,,5.04,7.47,5.14
Operating Cash Flow EUR Mil,,,,,,93,91,122,82,87,38
Cap Spending EUR Mil,,,,,,-146,-96,-100,-52,-84,-94
Free Cash Flow EUR Mil,,,,,,-53,-5,23,30,3,-56
Free Cash Flow Per Share EUR,,,,,,-2.59,-0.23,1.06,1.45,0.10,
Working Capital EUR Mil,,,,,,-84,-70,-77,-59,-8,

Key Ratios -> Profitability
Margins % of Sales,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,78.18,96.56,109.24,81.61,69.81,72.48
Gross Margin,,,,,,21.82,3.44,-9.24,18.39,30.19,27.52
SG&A,,,,,,,,,14.98,,
R&D,,,,,,,,,,,
Other,,,,,,16.03,12.39,17.27,,14.05,18.67
Operating Margin,,,,,,5.79,-8.94,-26.51,4.06,16.30,9.01
Net Int Inc & Other,,,,,,3.83,-0.87,-0.29,-1.55,-0.01,-0.92
EBT Margin,,,,,,9.62,-9.81,-26.80,2.51,16.29,8.10

Profitability,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Tax Rate %,,,,,,37.21,,,92.81,30.99,31.21
Net Margin %,,,,,,7.28,-5.41,-16.93,0.06,10.55,4.98
Asset Turnover (Average),,,,,,0.27,0.39,0.42,0.45,0.50,0.42
Return on Assets %,,,,,,1.99,-2.11,-7.09,0.02,5.24,2.08
Financial Leverage (Average),,,,,,3.18,3.47,3.88,3.44,2.60,3.01
Return on Equity %,,,,,,6.33,-7.00,-25.84,0.09,15.43,6.42
Return on Invested Capital %,,,,,,6.33,-7.00,-25.86,0.08,14.36,6.33
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Revenue %
Year over Year,,,,,,,41.04,-1.45,-5.81,10.42,
3-Year Average,,,,,,,,,9.39,0.82,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,343.46,
3-Year Average,,,,,,,,,-2.82,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,-77.12,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Operating Cash Flow Growth % YOY,,,,,,,-1.89,33.75,-33.05,5.91,
Free Cash Flow Growth % YOY,,,,,,,,,30.68,-91.21,
Cap Ex as a % of Sales,,,,,,113.57,53.10,55.83,31.12,45.29,55.34
Free Cash Flow/Sales %,,,,,,-41.03,-2.64,12.65,17.55,1.40,-33.09
Free Cash Flow/Net Income,,,,,,-6.79,0.40,-0.71,317.62,0.13,-6.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Cash & Short-Term Investments,,,,,,25.52,21.48,17.47,12.47,19.17,20.43
Accounts Receivable,,,,,,8.81,14.08,12.73,20.08,17.71,15.56
Inventory,,,,,,0.29,0.24,0.26,0.14,0.14,0.13
Other Current Assets,,,,,,7.40,10.09,10.96,10.49,12.82,14.61
Total Current Assets,,,,,,42.02,45.89,41.42,43.17,49.84,50.72
Net PP&E,,,,,,0.14,0.08,0.07,0.21,3.30,5.16
Intangibles,,,,,,55.13,50.89,50.99,48.56,40.63,38.79
Other Long-Term Assets,,,,,,2.71,3.13,7.52,8.05,6.24,5.33
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,10.52,7.46,7.82,7.62,,
Short-Term Debt,,,,,,43.04,40.16,36.39,27.31,26.20,37.44
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,6.27,13.63,16.79,25.07,25.77,22.40
Total Current Liabilities,,,,,,59.82,61.25,61.01,60.00,51.97,59.84
Long-Term Debt,,,,,,,,,4.23,1.01,0.63
Other Long-Term Liabilities,,,,,,8.70,9.89,13.23,6.74,8.60,6.32
Total Liabilities,,,,,,68.52,71.14,74.24,70.97,61.58,66.79
Total Stockholders' Equity,,,,,,31.48,28.86,25.76,29.03,38.42,33.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

