MANAGEMENT CONSULTING GROUP PLC  (NZX) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. GBP in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,343,276,270,303,286,262
Cost of revenue,216,174,178,198,185,173
Gross profit,127,103,92,104,100,89
Operating expenses
"Sales, General and administrative",,,,,82,76
"Restructuring, merger and acquisition",22,14,3,1,,
Other operating expenses,121,79,71,78,,0
Total operating expenses,143,93,74,79,82,76
Operating income,-16,10,18,25,18,13
Interest Expense,5,3,3,2,3,3
Other income (expense),1,0,-0,-0,1,1
Income before taxes,-20,6,14,23,16,11
Provision for income taxes,1,5,5,7,4,1
Net income from continuing operations,-21,1,9,16,12,9
Net income from discontinuing ops,-1,,,,,
Net income,-22,1,9,16,12,9
Net income available to common shareholders,-22,1,9,16,12,9
Earnings per share
Basic,-0.07,0.00,0.02,0.04,0.02,0.02
Diluted,-0.07,0.00,0.02,0.04,0.02,0.02
Weighted average shares outstanding
Basic,326,326,384,442,486,485
Diluted,326,326,384,442,498,503
EBITDA,-10,15,24,30,23,19
