Growth Profitability and Financial Ratios for DRS Data & Research Services PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue GBP Mil,14,14,12,17,22,17,14,17,16,20,18
Gross Margin %,100.0,30.6,37.1,35.4,34.3,33.7,34.5,38.2,35.6,33.8,35.7
Operating Income GBP Mil,2,0,0,0,1,-3,-0,2,1,1,1
Operating Margin %,14.3,3.0,0.1,1.4,6.6,-14.6,-0.9,9.7,6.8,7.2,5.5
Net Income GBP Mil,2,0,-0,0,1,-3,-1,1,1,1,1
Earnings Per Share GBP,0.05,0.01,,0.01,0.03,-0.10,-0.02,0.02,0.03,0.03,0.02
Dividends GBP,0.01,0.02,0.01,,0.01,0.01,,,,,
Payout Ratio %,,115.4,,50.0,17.2,,,,,10.0,17.3
Shares Mil,34,34,32,33,32,32,32,32,32,32,32
Book Value Per Share GBP,,0.25,0.26,0.25,0.27,0.17,0.15,0.17,0.20,0.23,0.21
Operating Cash Flow GBP Mil,2,-1,0,1,4,0,1,3,0,0,2
Cap Spending GBP Mil,-1,-0,-1,-2,-1,-1,-1,-1,-0,-1,-1
Free Cash Flow GBP Mil,1,-1,-1,-1,2,-1,0,2,-0,-1,1
Free Cash Flow Per Share GBP,,-0.03,-0.04,-0.02,0.07,-0.02,,0.07,,-0.02,
Working Capital GBP Mil,6,5,3,3,4,3,3,4,5,5,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,69.36,62.92,64.60,65.68,66.33,65.53,61.76,64.44,66.17,64.27
Gross Margin,100.00,30.64,37.08,35.40,34.32,33.67,34.47,38.24,35.56,33.83,35.73
SG&A,,7.32,10.17,7.96,7.85,6.27,10.55,7.63,7.32,26.87,30.67
R&D,5.88,10.72,9.12,8.12,7.72,15.55,9.05,10.92,8.05,,
Other,79.86,11.09,17.66,17.92,11.88,29.95,14.01,10.30,13.26,,
Operating Margin,14.25,3.03,0.14,1.40,6.62,-14.61,-0.94,9.67,6.82,7.21,5.47
Net Int Inc & Other,1.30,,,,,,,,,-0.72,-0.84
EBT Margin,15.55,3.03,0.14,1.40,6.62,-14.61,-0.94,9.67,6.82,6.49,4.63

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,27.00,0.46,141.18,28.76,31.20,,,16.33,22.66,14.67,9.91
Net Margin %,11.35,3.02,-0.06,0.99,4.55,-17.17,-5.00,3.25,5.28,5.54,4.17
Asset Turnover (Average),0.87,0.98,0.96,1.19,1.46,1.28,1.31,1.49,1.25,1.56,1.38
Return on Assets %,9.93,2.95,-0.05,1.19,6.64,-22.04,-6.53,4.84,6.58,8.64,5.75
Financial Leverage (Average),1.71,1.51,1.55,1.83,1.78,2.11,2.15,2.19,2.05,1.66,1.84
Return on Equity %,16.72,4.76,-0.08,2.00,11.98,-41.94,-13.89,10.51,13.94,15.93,11.22
Return on Invested Capital %,14.74,3.76,-0.55,0.76,8.48,-34.28,-10.98,6.30,9.65,11.96,8.01
Interest Coverage,45.77,9.09,1.30,2.93,10.41,-8.36,-0.02,17.05,13.11,17.28,10.73

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,6.51,-13.58,34.03,34.57,-22.40,-17.20,18.51,-6.56,25.60,
3-Year Average,,12.74,-0.87,7.25,15.95,11.86,-4.73,-8.68,-2.85,11.62,
5-Year Average,,12.00,1.34,10.67,11.93,5.20,0.03,6.55,-0.87,-2.22,
10-Year Average,,5.06,6.77,13.22,12.75,9.30,5.85,3.91,4.74,4.62,
Operating Income %
Year over Year,,-77.33,-96.11,1270.59,538.20,,,,-34.06,32.75,
3-Year Average,,-6.70,-78.57,-50.56,50.41,,,3.59,,,
5-Year Average,,80.20,-46.31,-15.41,-2.95,,,149.78,36.15,-0.54,
10-Year Average,,-9.21,-9.67,,,,,15.81,7.32,-1.75,
Net Income %
Year over Year,,-71.68,,,516.27,,,,51.62,31.79,
3-Year Average,,-1.63,,-52.37,32.98,,,-18.39,,,
5-Year Average,,20.25,,-18.33,-3.96,,,,38.40,1.66,
10-Year Average,,-8.11,,,,,,3.93,6.31,-1.19,
EPS %
Year over Year,,-71.11,,,540.00,,,,58.82,29.26,
3-Year Average,,-2.44,,-51.93,35.02,,,-19.01,,,
5-Year Average,,21.06,,-18.61,-2.86,,,,40.11,1.75,
10-Year Average,,-8.02,,,,,,4.45,6.79,-0.58,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,1222.86,306.59,-94.40,461.14,136.49,-89.00,59.42,
Free Cash Flow Growth % YOY,,,,,,,,1458.82,,,
Cap Ex as a % of Sales,3.92,2.13,11.69,9.00,6.03,5.55,7.26,3.98,2.18,5.26,6.73
Free Cash Flow/Sales %,10.59,-7.50,-11.13,-3.45,10.73,-4.34,0.94,12.40,-0.25,-2.81,6.42
Free Cash Flow/Net Income,0.93,-2.49,198.00,-3.47,2.36,0.25,-0.19,3.81,-0.05,-0.51,1.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,44.73,37.66,25.93,9.54,24.04,24.19,27.10,41.20,36.95,32.12,32.84
Accounts Receivable,8.23,10.36,18.26,14.29,7.98,11.65,6.90,14.11,6.56,19.37,
Inventory,12.78,13.47,11.75,11.26,9.20,12.43,9.54,7.02,18.96,11.59,9.58
