RM PLC  (RMP) CashFlowFlag BALANCE SHEET
Fiscal year ends in November. GBP in millions except per share data.,2008-09,2009-09,2010-09,2012-11,2013-11
Assets
Current assets
Cash
Cash and cash equivalents,18,13,14,38,63
Short-term investments,,,0,,
Total cash,18,13,14,38,63
Receivables,54,65,75,42,27
Inventories,18,20,25,15,11
Prepaid expenses,7,5,5,7,7
Other current assets,11,16,18,10,1
Total current assets,109,119,138,111,109
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",59,60,66,34,22
Accumulated Depreciation,-39,-39,-45,-23,-13
"Net property, plant and equipment",20,21,21,11,9
Goodwill,30,34,36,24,24
Intangible assets,7,8,5,-6,-8
Deferred income taxes,2,5,5,6,5
Other long-term assets,1,1,1,2,2
Total non-current assets,59,69,68,37,31
Total assets,169,188,206,149,141
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,1,2,1,,
Accounts payable,30,27,34,14,12
Taxes payable,1,1,2,6,3
Other current liabilities,62,67,71,71,71
Total current liabilities,94,98,109,91,86
Non-current liabilities
Long-term debt,1,8,12,,
Capital leases,,,,,0
Deferred taxes liabilities,0,0,0,,
Deferred revenues,,,,,3
Other long-term liabilities,10,21,19,32,22
Total non-current liabilities,11,29,31,32,26
Total liabilities,105,128,139,124,112
Stockholders' equity
Additional paid-in capital,27,27,27,27,27
Retained earnings,36,32,40,-1,4
Treasury stock,,,,-3,-3
Accumulated other comprehensive income,1,2,-0,2,1
Total stockholders' equity,63,61,66,25,29
Total liabilities and stockholders' equity,169,188,206,149,141
