RM PLC  (RMP) CashFlowFlag INCOME STATEMENT
Fiscal year ends in November. GBP in millions except per share data.,2008-09,2009-09,2010-09,2012-11,2013-11,TTM
Revenue,289,347,380,289,262,262
Cost of revenue,212,256,280,218,188,188
Gross profit,78,91,101,71,74,74
Operating expenses
Research and development,13,14,12,,,
"Sales, General and administrative",35,40,45,,,
"Restructuring, merger and acquisition",,,2,0,,
Other operating expenses,16,22,16,62,64,64
Total operating expenses,64,75,76,62,64,64
Operating income,14,16,24,9,10,10
Interest Expense,0,1,1,0,0,0
Other income (expense),2,1,0,-0,-1,-1
Income before taxes,15,16,24,8,9,9
Provision for income taxes,4,3,6,3,3,3
Net income from continuing operations,11,13,18,5,6,6
Net income,11,13,18,5,6,6
Net income available to common shareholders,11,13,18,5,6,6
Earnings per share
Basic,0.12,0.14,0.20,0.05,0.07,0.07
Diluted,0.12,0.14,0.20,0.05,0.07,0.07
Weighted average shares outstanding
Basic,92,92,92,92,92,92
Diluted,93,92,92,92,93,93
EBITDA,26,28,35,16,14,14
