PAN AFRICAN RESOURCES PLC  (RTZ) CashFlowFlag BALANCE SHEET
Fiscal year ends in June. GBP in millions except per share data.,2009-06,2010-06,2011-06,2012-06,2013-06
Assets
Current assets
Cash
Cash and cash equivalents,2,13,10,20,5
Total cash,2,13,10,20,5
Inventories,0,1,1,2,7
Other current assets,2,4,4,20,15
Total current assets,5,18,16,42,27
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",44,55,80,83,239
Accumulated Depreciation,-13,-17,-21,-20,-30
"Net property, plant and equipment",32,37,59,62,209
Goodwill,21,21,21,,21
Intangible assets,12,13,14,21,0
Deferred income taxes,2,13,10,,0
Other long-term assets,-0,-10,-7,3,18
Total non-current assets,67,74,97,86,250
Total assets,72,92,113,128,276
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,4,4,2,3,12
Short-term debt,0,,,,1
Other current liabilities,2,3,7,8,12
Total current liabilities,6,7,9,11,24
Non-current liabilities
Long-term debt,,,,1,10
Deferred taxes liabilities,7,8,10,10,54
Pensions and other postretirement benefits,,,,,0
Minority interest,4,,,,
Other long-term liabilities,-1,3,4,3,16
Total non-current liabilities,10,11,13,14,80
Total liabilities,16,19,22,25,104
Stockholders' equity
Common stock,56,73,91,103,172
Additional paid-in capital,38,50,51,51,95
Retained earnings,12,26,38,59,102
Accumulated other comprehensive income,-49,-76,-89,-111,-197
Total Stockholders' equity,56,73,91,103,172
Total liabilities and stockholders' equity,72,92,113,128,276
