PAN AFRICAN RESOURCES PLC  (RTZ) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. GBP in millions except per share data.,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Revenue,53,69,79,101,133,168
Cost of revenue,29,41,45,46,71,100
Gross profit,24,28,34,55,62,69
Costs and expenses
"Sales, General and administrative",,,,2,0,
Interest expense,0,0,0,0,1,2
Other operating expenses,8,6,7,11,6,7
Total costs and expenses,8,6,7,13,7,9
Income before income taxes,16,22,26,42,55,60
Provision for income taxes,8,8,9,13,12,12
Net income from continuing operations,8,14,17,29,43,48
Other,-4,-0,,,,
Net income,4,14,17,29,43,48
Net income available to common shareholders,4,14,17,29,43,48
Earnings per share
Basic,0.00,0.01,0.01,0.02,0.03,0.03
Diluted,0.00,0.01,0.01,0.02,0.03,0.03
Weighted average shares outstanding
Basic,1104,1366,1433,1445,1620,1808
Diluted,1104,1380,1439,1453,1626,1812
EBITDA,19,25,29,46,62,71
