Growth Profitability and Financial Ratios for Pace PLC
Financials
,2003-05,2004-05,2005-05,2006-05,2007-05,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,273,440,253,178,387,"1,092","1,833","2,063","2,309","2,403","2,715"
Gross Margin %,19.4,19.0,22.6,14.9,15.9,18.1,17.6,19.2,19.2,18.0,17.6
Operating Income USD Mil,-82,7,9,-28,7,21,113,113,73,94,137
Operating Margin %,-30.0,1.5,3.4,-15.8,1.8,1.9,6.1,5.5,3.2,3.9,5.0
Net Income USD Mil,-79,15,14,-29,7,16,83,77,39,58,94
Earnings Per Share USD,-0.36,0.07,0.06,-0.13,0.03,0.06,0.28,0.25,0.13,0.19,0.29
Dividends USD,,,,,,,,0.01,0.04,0.04,0.01
Payout Ratio %,,,,,,,,4.5,28.2,21.2,5.1
Shares Mil,218,225,224,222,226,278,299,309,311,315,323
Book Value Per Share EUR,,,,,,0.50,0.73,0.93,1.03,1.12,1.19
Operating Cash Flow USD Mil,64,27,21,-11,37,121,147,96,107,262,259
Cap Spending USD Mil,-4,-5,-15,-23,-20,-40,-88,-87,-99,-80,-80
Free Cash Flow USD Mil,60,22,6,-34,17,81,59,8,8,182,179
Free Cash Flow Per Share EUR,,,,,,0.21,0.14,0.02,0.02,0.44,
Working Capital USD Mil,78,99,52,20,26,43,151,-22,-46,-4,

Key Ratios -> Profitability
Margins % of Sales,2003-05,2004-05,2005-05,2006-05,2007-05,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.64,81.03,77.41,85.06,84.05,81.86,82.40,80.85,80.80,81.98,82.38
Gross Margin,19.36,18.97,22.59,14.94,15.95,18.14,17.60,19.15,19.20,18.02,17.62
SG&A,,,,,,,,,,,
R&D,16.25,8.89,9.14,14.00,7.49,8.11,6.07,5.82,6.95,6.47,5.77
Other,33.11,8.55,10.07,16.71,6.73,8.31,5.33,7.85,9.05,7.65,6.82
Operating Margin,-30.00,1.53,3.38,-15.76,1.84,1.94,6.15,5.48,3.16,3.90,5.03
Net Int Inc & Other,-0.06,0.09,0.16,0.35,-0.57,-0.09,0.02,-0.14,-0.79,-0.57,-0.35
EBT Margin,-30.06,1.62,3.54,-15.41,1.27,1.85,6.17,5.34,2.37,3.33,4.69

Profitability,2003-05,2004-05,2005-05,2006-05,2007-05,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,20.06,26.47,29.85,29.07,27.09,26.32
Net Margin %,-28.83,3.36,5.40,-16.16,1.75,1.48,4.53,3.75,1.68,2.43,3.45
Asset Turnover (Average),1.51,2.29,1.58,1.58,3.31,1.57,2.40,1.72,1.59,1.70,1.98
Return on Assets %,-43.48,7.70,8.51,-25.57,5.79,2.33,10.90,6.45,2.67,4.13,6.84
Financial Leverage (Average),2.48,2.26,1.67,2.56,2.45,3.29,2.62,4.17,3.30,3.23,2.73
Return on Equity %,-90.46,18.15,17.05,-51.30,14.49,7.68,31.47,22.30,9.91,13.47,20.29
Return on Invested Capital %,-91.70,17.87,16.70,-51.36,12.49,7.20,31.43,13.23,4.69,9.29,19.24
Interest Coverage,-53.49,34.16,29.19,-208.54,4.37,16.88,700.00,33.41,4.28,8.49,20.29

Key Ratios -> Growth
,2003-05,2004-05,2005-05,2006-05,2007-05,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,61.35,-42.39,-29.70,117.03,92.21,67.89,12.55,11.94,4.07,
3-Year Average,,-5.66,-10.37,-13.22,-4.21,50.23,91.47,59.46,28.37,9.45,
