Growth Profitability and Financial Ratios for Rio Tinto PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,"9,228","11,799","19,033","22,465","29,700","54,264","41,825","56,576","60,537","50,967","50,154"
Gross Margin %,47.1,45.3,56.7,68.6,78.0,68.3,19.1,35.2,40.1,26.4,24.8
Operating Income USD Mil,"1,404","2,296","8,145","8,830","8,403","10,194","5,920","19,694","13,940","-1,153","-2,032"
Operating Margin %,15.2,19.5,42.8,39.3,28.3,18.8,14.2,34.8,23.0,-2.3,-4.1
Net Income USD Mil,"1,508","2,813","5,215","7,438","7,312","3,676","4,872","14,324","5,826","-2,990","-7,151"
Earnings Per Share USD,1.00,2.03,3.81,5.56,5.66,2.85,2.75,7.26,3.01,-1.62,-3.87
Dividends USD,,,,,,,,1.09,1.17,1.65,1.65
Payout Ratio %,,,,,,,,14.9,38.8,,
Shares Mil,"1,503","1,386","1,368","1,339","1,291","1,334","1,770","1,973","1,936","1,849","1,847"
Book Value Per Share EUR,,,,,10.20,9.23,14.31,22.45,21.47,19.01,17.93
Operating Cash Flow USD Mil,"2,292","3,368","6,943","7,803","8,491","14,883","9,212","18,277","20,030","15,928","18,082"
Cap Spending USD Mil,"-1,757","-2,357","-2,552","-3,992","-5,000","-8,574","-5,388","-4,591","-12,335","-17,458","-16,785"
Free Cash Flow USD Mil,535,"1,011","4,391","3,811","3,491","6,309","3,824","13,686","7,695","-1,530","1,297"
Free Cash Flow Per Share EUR,,,,,1.84,3.35,1.51,5.25,3.07,-0.62,
Working Capital USD Mil,557,"1,658","2,695","1,095","2,176","-3,665","5,403","9,664","6,932","5,402",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,52.92,54.70,43.30,31.37,21.98,31.73,80.86,64.81,59.90,73.65,75.24
Gross Margin,47.08,45.30,56.70,68.63,78.02,68.27,19.14,35.19,40.10,26.35,24.76
SG&A,19.72,9.13,6.19,23.68,41.62,33.45,,,,,
R&D,0.25,1.78,0.11,0.07,0.23,0.57,,,,,
Other,11.90,14.93,7.60,5.57,7.88,15.47,4.99,0.38,17.08,30.27,30.50
Operating Margin,15.21,19.46,42.79,39.31,28.29,18.79,14.15,34.81,23.03,-2.26,-4.05
Net Int Inc & Other,7.48,1.13,-4.38,6.28,4.82,-1.87,4.64,1.56,-1.20,-2.78,-8.13
EBT Margin,22.69,20.59,38.42,45.58,33.12,16.91,18.79,36.37,21.83,-5.04,-12.18

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,27.08,20.09,24.81,23.17,21.25,40.77,26.41,25.74,48.73,,
Net Margin %,16.34,23.84,27.40,33.11,24.62,6.77,11.65,25.32,9.62,-5.87,-14.26
Asset Turnover (Average),0.42,0.47,0.69,0.70,0.44,0.57,0.45,0.54,0.52,0.43,0.42
Return on Assets %,6.81,11.30,18.79,23.14,10.76,3.85,5.21,13.67,5.02,-2.52,-6.03
Financial Leverage (Average),2.40,2.04,1.99,1.89,4.09,4.34,2.22,1.93,2.28,2.51,2.56
Return on Equity %,17.24,24.87,37.88,44.83,34.01,16.19,15.11,28.04,10.51,-6.02,-14.16
Return on Invested Capital %,9.02,16.11,28.52,35.97,14.76,3.85,6.58,19.58,7.38,-4.35,-9.74
Interest Coverage,,,,,,,9.46,27.45,27.59,-8.30,-17.68

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,27.86,61.31,18.03,32.21,82.71,-22.92,35.27,7.00,-15.81,
3-Year Average,,13.12,31.12,34.52,36.03,41.80,23.02,23.96,3.71,6.81,
5-Year Average,,10.39,19.30,22.48,28.60,42.52,28.80,24.34,21.93,11.41,
10-Year Average,,12.66,16.56,12.25,14.43,22.53,19.24,21.80,22.20,19.70,
Operating Income %
Year over Year,,63.53,254.75,8.41,-4.84,21.31,-41.93,232.67,-29.22,,
