CELLO GROUP PLC  (CLL) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. GBP in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,138,124,125,134,135,144
Cost of revenue,72,64,65,69,70,76
Gross profit,65,60,60,64,65,68
Operating expenses
"Sales, General and administrative",,,,,9,12
"Restructuring, merger and acquisition",1,1,1,1,1,
Other operating expenses,59,63,54,61,52,54
Total operating expenses,60,64,54,62,63,65
Operating income,5,-5,6,2,2,2
Interest Expense,1,1,1,1,1,1
Other income (expense),0,-0,-0,-0,-0,0
Income before taxes,4,-6,5,1,1,2
Provision for income taxes,1,0,1,2,1,1
Net income from continuing operations,3,-6,4,-0,0,0
Net income from discontinuing ops,-0,-0,-0,,-1,-0
Other,-0,-0,-0,-0,-0,-0
Net income,3,-6,3,-1,-0,-0
Net income available to common shareholders,3,-6,3,-1,-0,-0
Earnings per share
Basic,0.07,-0.12,0.06,-0.01,-0.00,-0.00
Diluted,0.05,-0.12,0.05,-0.01,-0.00,-0.00
Weighted average shares outstanding
Basic,43,54,59,72,79,81
Diluted,57,54,71,72,81,81
EBITDA,8,-3,7,4,4,5
