ROYAL DUTCH SHELL PLC CLASS A  (R6C) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,15188,9719,13444,11292,18550
Total cash,15188,9719,13444,11292,18550
Receivables,82040,59328,70102,79509,65403
Inventories,19342,27410,29348,28976,30781
Total current assets,116570,96457,112894,119777,114734
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",233312,270816,285525,295557,325753
Accumulated Depreciation,-121274,-139197,-142820,-143476,-153460
"Net property, plant and equipment",112038,131619,142705,152081,172293
Equity and other investments,,35049,37223,43482,43217
Goodwill,,,,,2955
Intangible assets,5021,5356,5039,4521,1515
Deferred income taxes,3418,4533,5361,4732,4045
Other long-term assets,45354,19167,19338,20664,21566
Total non-current assets,165831,195724,209666,225480,245591
Total assets,282401,292181,322560,345257,360325
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,71683,67161,76550,81846,42448
Short-term debt,9497,4171,9951,6712,7833
Accrued liabilities,13408,461,,387,11878
Other current liabilities,10941,12996,14051,13714,34820
Total current liabilities,105529,84789,100552,102659,96979
Non-current liabilities
Long-term debt,13772,30862,34381,30463,29921
Deferred taxes liabilities,12518,13838,13388,14649,15590
Pensions and other postretirement benefits,,5923,5924,5931,6298
Minority interest,1581,1704,1767,1486,1433
Other long-term liabilities,21716,18634,18535,20552,21610
Total non-current liabilities,49587,70961,73995,73081,74852
Total liabilities,155116,155750,174547,175740,171831
Stockholders' equity
Common stock,127285,136431,148013,169517,188494
Retained earnings,125447,127633,140179,162987,180218
Treasury stock,-1867,-1711,,,
Accumulated other comprehensive income,-123580,-125922,-140179,-162987,-180218
Total Stockholders' equity,127285,136431,148013,169517,188494
Total liabilities and stockholders' equity,282401,292181,322560,345257,360325
