HARGREAVES SERVICES PLC  (H6W) CashFlowFlag BALANCE SHEET
Fiscal year ends in May. GBP in millions except per share data.,2009-05,2010-05,2011-05,2012-05,2013-05
Assets
Current assets
Cash
Cash and cash equivalents,1,17,17,46,61
Short-term investments,1,1,0,6,3
Total cash,2,18,18,52,65
Receivables,45,53,58,94,111
Inventories,61,82,106,112,96
Prepaid expenses,5,4,6,8,16
Other current assets,5,5,2,14,37
Total current assets,118,162,190,279,325
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",104,131,148,169,105
Accumulated Depreciation,-32,-45,-60,-71,-45
"Net property, plant and equipment",71,86,87,98,60
Goodwill,,,,22,22
Intangible assets,37,35,32,8,-3
Deferred income taxes,1,17,17,,4
Other long-term assets,-0,-17,-17,0,3
Total non-current assets,109,120,119,128,86
Total assets,226,282,308,407,411
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,46,32,32,36,42
Accounts payable,32,37,54,62,77
Taxes payable,7,4,12,20,9
Other current liabilities,25,24,28,48,58
Total current liabilities,111,97,126,166,186
Non-current liabilities
Long-term debt,24,73,51,73,84
Capital leases,,,,9,9
Deferred taxes liabilities,6,6,4,3,
Minority interest,2,3,5,2,-2
Other long-term liabilities,12,13,8,17,16
Total non-current liabilities,44,95,68,104,107
Total liabilities,155,192,194,271,293
Stockholders' equity
Additional paid-in capital,29,30,31,32,73
Retained earnings,36,52,74,98,47
Accumulated other comprehensive income,6,8,9,6,-2
Total stockholders' equity,72,90,115,136,118
Total liabilities and stockholders' equity,226,282,308,407,411
