Growth Profitability and Financial Ratios for Tullett Prebon PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue GBP Mil,474,584,649,654,754,944,948,909,910,851,836
Gross Margin %,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Operating Income GBP Mil,62,39,52,115,132,156,171,152,130,-23,-14
Operating Margin %,13.0,6.7,8.1,17.6,17.5,16.5,18.0,16.8,14.3,-2.8,-1.7
Net Income GBP Mil,38,20,61,128,73,95,111,109,89,-59,-54
Earnings Per Share GBP,0.22,0.10,0.29,0.59,0.34,0.44,0.51,0.50,0.41,-0.27,-0.25
Dividends GBP,,,,,,,,0.05,0.16,0.17,0.17
Payout Ratio %,,,,,,,,10.4,38.3,,
Shares Mil,173,193,211,215,214,215,216,216,218,218,218
Book Value Per Share EUR,,,,,0.72,1.16,1.63,2.24,2.63,2.08,2.34
Operating Cash Flow GBP Mil,87,-90,89,164,83,136,85,95,95,17,74
Cap Spending GBP Mil,-7,-6,-15,-6,-7,-17,-9,-12,-12,-18,-19
Free Cash Flow GBP Mil,80,-96,74,158,76,119,76,82,83,-1,55
Free Cash Flow Per Share EUR,,,,,0.89,0.57,0.40,0.44,0.46,-0.01,
Working Capital GBP Mil,155,193,252,201,184,233,267,312,251,267,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,
SG&A,,,,,,,,,,103.57,103.05
R&D,,,,,,,,,,,
Other,,,,,,,,,,-103.57,-103.05
Operating Margin,12.98,6.73,8.07,17.55,17.48,16.49,18.02,16.77,14.32,-2.75,-1.68
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,41.70,41.19,47.17,32.80,35.17,31.31,29.63,23.60,25.17,,
Net Margin %,8.10,3.41,9.39,19.51,9.74,10.01,11.69,11.94,9.82,-6.93,-6.49
Asset Turnover (Average),0.73,0.02,0.02,0.05,0.07,0.09,0.09,0.16,0.16,0.13,0.02
Return on Assets %,5.89,0.05,0.14,0.98,0.70,0.86,1.06,1.86,1.60,-0.93,-0.16
Financial Leverage (Average),2.60,146.10,23.55,34.71,57.54,58.91,21.09,12.31,12.86,17.65,91.21
Return on Equity %,14.09,4.47,11.73,27.54,28.52,50.15,39.78,29.96,20.15,-13.92,-12.03
Return on Invested Capital %,11.79,2.55,7.64,19.24,10.02,12.44,15.21,13.95,10.68,-10.81,-9.97
Interest Coverage,15.54,5.09,4.84,10.19,4.91,5.63,10.71,11.66,8.57,-1.05,-0.53

