Growth Profitability and Financial Ratios for Brightside Group PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue GBP Mil,,,0,0,23,33,45,66,80,91,93
Gross Margin %,,,100.0,100.0,80.5,80.2,76.0,65.3,72.7,68.9,69.8
Operating Income GBP Mil,,,-1,-3,3,6,7,11,15,19,18
Operating Margin %,,,-482.7,-618.6,14.6,18.8,15.8,16.4,19.0,20.6,19.3
Net Income GBP Mil,,,-0,-4,-9,3,5,6,9,13,13
Earnings Per Share GBP,,,-0.02,-0.20,-0.04,0.01,0.01,0.02,0.02,0.03,0.03
Dividends GBP,,,,,,,,,,,0.01
Payout Ratio %,,,,,,,,,,7.9,18.3
Shares Mil,,,20,20,225,277,329,439,456,456,457
Book Value Per Share GBP,,,,-21.92,-0.33,0.06,0.10,0.13,0.15,0.18,0.19
Operating Cash Flow GBP Mil,,,-1,-4,2,5,7,-15,8,17,5
Cap Spending GBP Mil,,,-0,-0,-2,-7,-1,-17,-3,-6,-7
Free Cash Flow GBP Mil,,,-1,-5,-0,-2,5,-32,5,12,-2
Free Cash Flow Per Share GBP,,,,-0.24,,-0.01,0.02,-0.07,0.01,0.03,
Working Capital GBP Mil,,,-1,-4,-8,-2,24,26,16,8,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,19.47,19.82,24.03,34.71,27.28,31.07,30.16
Gross Margin,,,100.00,100.00,80.53,80.18,75.97,65.29,72.72,68.93,69.84
SG&A,,,83.46,171.40,19.47,19.82,24.03,34.71,27.28,48.34,50.56
R&D,,,,,,,,,,,
Other,,,499.21,547.23,46.45,41.61,36.12,14.91,27.70,,
Operating Margin,,,-482.68,-618.63,14.60,18.75,15.83,16.45,18.99,20.59,19.28
Net Int Inc & Other,,,-0.79,-3.77,-48.17,-5.27,-0.92,-1.22,-2.06,-1.36,-1.11
EBT Margin,,,-483.46,-622.39,-33.57,13.48,14.91,15.22,16.93,19.22,18.17

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,42.73,30.16,35.52,31.15,27.69,25.93
Net Margin %,,,-370.08,-872.95,-37.27,7.72,10.41,9.82,11.65,13.90,13.46
Asset Turnover (Average),,,0.05,0.16,1.19,0.76,0.79,0.83,0.69,0.66,0.61
Return on Assets %,,,-20.13,-140.21,-44.24,5.89,8.20,8.18,8.01,9.20,8.20
Financial Leverage (Average),,,,,,2.79,1.47,1.66,2.02,1.72,1.90
Return on Equity %,,,,,,44.71,15.31,12.92,14.85,17.10,15.79
Return on Invested Capital %,,,,,,36.77,13.98,12.40,14.20,16.92,15.76
Interest Coverage,,,-613.00,-146.74,-6.46,11.62,13.79,29.13,25.04,144.78,-733.26

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,255.12,5069.40,42.29,34.74,48.00,21.52,13.49,
3-Year Average,,,,,,539.24,362.78,41.57,34.32,26.85,
5-Year Average,,,,,,,,249.43,181.98,31.38,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,82.76,13.73,53.81,40.31,23.04,
3-Year Average,,,,,,,,47.31,34.89,38.47,
5-Year Average,,,,,,,,,,40.72,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,81.76,39.51,44.29,35.37,
3-Year Average,,,,,,,,,54.09,39.67,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,55.56,7.14,40.00,,
3-Year Average,,,,,,,,,32.64,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,220.69,28.64,,,130.70,
Free Cash Flow Growth % YOY,,,,,,,,,,135.34,
Cap Ex as a % of Sales,,,151.97,63.86,8.60,21.35,3.30,25.28,3.30,6.47,7.60
Free Cash Flow/Sales %,,,-774.80,,-1.71,-5.83,11.51,-48.46,6.09,12.63,-1.83
Free Cash Flow/Net Income,,,2.09,1.21,0.05,-0.76,1.11,-4.94,0.52,0.91,-0.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,7.71,8.59,8.44,11.47,34.36,7.42,10.04,5.66,5.69
Accounts Receivable,,,,,33.85,27.98,22.15,26.39,27.20,24.66,
Inventory,,,,,,,,,,,
Other Current Assets,,,56.45,87.38,48.49,21.32,12.60,15.93,13.33,16.86,46.96
Total Current Assets,,,64.15,95.98,90.77,60.77,69.11,49.74,50.57,47.18,52.65
Net PP&E,,,5.35,4.02,4.78,0.68,0.76,0.63,1.07,3.09,2.73
Intangibles,,,30.49,,0.61,34.56,26.61,47.93,47.37,48.79,43.77
Other Long-Term Assets,,,,,3.84,3.98,3.51,1.69,0.99,0.94,0.84
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,39.06,11.51,8.27,5.90,7.99,15.04,21.22
Short-Term Debt,,,71.39,190.34,65.19,36.58,0.62,10.10,21.54,12.98,14.57
Taxes Payable,,,,,2.68,2.42,1.64,1.84,2.87,1.58,0.87
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,48.69,38.31,7.16,13.24,20.85,5.29,6.79,12.05,10.60
Total Current Liabilities,,,120.09,228.65,114.09,63.74,31.37,23.14,39.19,41.65,47.25
Long-Term Debt,,,,5.64,1.76,0.46,0.59,0.16,0.11,0.24,0.18
Other Long-Term Liabilities,,,,,3.06,,,16.42,11.18,0.02,0.01
Total Liabilities,,,120.09,234.29,118.91,64.20,31.96,39.71,50.48,41.92,47.44
Total Stockholders' Equity,,,-20.09,-134.29,-18.91,35.80,68.04,60.29,49.52,58.08,52.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,0.53,0.42,0.80,0.95,2.20,2.15,1.29,1.13,1.11
Quick Ratio,,,0.15,0.07,0.78,0.92,2.15,2.09,1.24,1.08,1.11
Financial Leverage,,,,,,2.79,1.47,1.66,2.02,1.72,1.90
Debt/Equity,,,,,,0.01,0.01,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,95.36,145.55,114.82,108.21,142.66,142.99,296.22
Days Inventory,,,,,,,,,,,
Payables Period,,,,,602.33,553.16,187.58,86.20,138.85,204.42,221.87
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,3.83,2.51,3.18,3.37,2.56,2.55,1.23
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,1.02,3.51,25.16,32.07,108.23,121.84,77.19,31.79,21.46
Asset Turnover,,,0.05,0.16,1.19,0.76,0.79,0.83,0.69,0.66,0.61
