CAPITAL LEASE AVIATION PLC  (CLA) CashFlowFlag BALANCE SHEET
Fiscal year ends in June. USD in millions except per share data.,2009-06,2010-06,2011-06,2012-06,2013-06
Assets
Current assets
Cash
Cash and cash equivalents,1,1,2,3,6
Total cash,1,1,2,3,6
Prepaid expenses,1,0,,0,0
Other current assets,1,1,1,4,1
Total current assets,2,2,3,7,6
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",112,112,114,92,114
Accumulated Depreciation,-6,-11,-16,-18,-23
"Net property, plant and equipment",106,101,97,74,91
Deferred income taxes,1,1,2,,
Other long-term assets,-1,-1,-2,,
Total non-current assets,106,101,97,74,91
Total assets,109,103,101,81,98
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,10,9,9,7,12
Accounts payable,3,2,0,0,0
Taxes payable,0,0,0,,
Other current liabilities,3,3,4,2,1
Total current liabilities,17,14,14,9,14
Non-current liabilities
Long-term debt,55,47,39,28,37
Deferred taxes liabilities,2,2,3,1,1
Other long-term liabilities,,1,1,,
Total non-current liabilities,57,50,42,29,39
Total liabilities,73,64,56,38,53
Stockholders' equity
Additional paid-in capital,22,22,22,22,22
Retained earnings,5,8,13,15,19
Accumulated other comprehensive income,9,9,10,6,4
Total stockholders' equity,36,39,45,43,45
Total liabilities and stockholders' equity,109,103,101,81,98
