CAPITAL LEASE AVIATION PLC  (CLA) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. USD in millions except per share data.,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Revenue,16,16,16,11,11,11
Gross profit,16,16,16,11,11,11
Operating expenses
"Sales, General and administrative",,,,1,1,2
Other operating expenses,12,12,11,4,3,4
Total operating expenses,12,12,11,5,5,6
Operating income,4,5,5,6,6,6
Interest Expense,5,4,3,2,2,3
Other income (expense),5,4,3,0,-0,-0
Income before income taxes,4,4,5,4,4,3
Provision for income taxes,1,1,0,0,0,-0
Other income,,-0,,,,
Net income from continuing ops,3,4,5,4,4,3
Net income from discontinuing ops,,,,-1,,
Net income,3,4,5,3,4,3
Net income available to common shareholders,3,4,5,3,4,3
Earnings per share
Basic,0.03,0.04,0.05,0.03,0.04,0.03
Diluted,0.03,0.04,0.05,0.03,0.04,0.03
Weighted average shares outstanding
Basic,98,98,98,98,98,98
Diluted,103,98,98,98,98,98
EBITDA,14,14,14,11,10,10
