Growth Profitability and Financial Ratios for Ensco PLC Class A
Financials
,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Revenue USD Mil,768,"1,047","1,814","2,144","2,450","1,946","1,697","2,843","4,301","4,920","4,920"
Gross Margin %,44.6,56.6,68.2,68.1,67.3,62.7,54.7,48.3,52.8,51.2,51.2
Operating Income USD Mil,172,412,"1,017","1,216","1,407",951,626,794,"1,565","1,759","1,759"
Operating Margin %,22.4,39.3,56.1,56.7,57.4,48.8,36.9,27.9,36.4,35.7,35.7
Net Income USD Mil,103,294,775,992,"1,169",779,580,600,"1,170","1,418","1,418"
Earnings Per Share USD,0.68,1.93,5.04,6.73,8.11,5.48,4.06,3.08,5.04,6.07,6.07
Dividends USD,,,,,,,0.70,1.40,1.50,2.25,2.25
Payout Ratio %,,,,,,,18.4,45.5,28.7,37.0,37.0
Shares Mil,151,152,153,147,142,141,141,193,230,231,231
Book Value Per Share EUR,,,,17.72,23.36,26.91,15.77,36.37,38.40,39.76,40.03
Operating Cash Flow USD Mil,259,354,948,"1,242","1,157","1,239",818,732,"2,187","1,980","1,980"
Cap Spending USD Mil,-305,-478,-529,-520,-772,-861,-875,-742,"-1,802","-1,779","-1,779"
Free Cash Flow USD Mil,-46,-124,419,722,385,378,-57,-9,385,201,201
Free Cash Flow Per Share EUR,,,,3.33,1.92,1.88,-0.31,-0.04,1.27,0.63,
Working Capital USD Mil,278,347,602,626,973,"1,168","1,088",321,734,488,

Key Ratios -> Profitability
Margins % of Sales,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.40,43.40,31.80,31.91,32.67,37.28,45.27,51.74,47.16,48.83,48.83
Gross Margin,44.60,56.60,68.20,68.09,67.33,62.72,54.73,48.26,52.84,51.17,51.17
SG&A,3.42,2.46,2.46,2.78,2.20,3.29,5.07,5.58,3.46,2.98,2.98
R&D,,,,,,,,,,,
Other,18.76,14.79,9.65,8.60,7.73,10.58,12.75,14.74,12.99,12.44,12.44
Operating Margin,22.41,39.34,56.09,56.72,57.40,48.85,36.91,27.94,36.39,35.75,35.75
Net Int Inc & Other,-4.24,-1.98,-0.33,1.76,0.20,0.45,1.07,-2.03,-2.29,-2.03,-2.03
EBT Margin,18.16,37.37,55.77,58.48,57.61,49.30,37.98,25.91,34.10,33.71,33.71

Profitability,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Tax Rate %,25.81,27.43,24.99,20.87,17.17,18.60,14.90,17.78,16.66,13.60,13.60
Net Margin %,13.39,28.10,42.74,46.27,47.71,40.05,34.15,21.12,27.20,28.83,28.83
Asset Turnover (Average),0.24,0.30,0.46,0.46,0.45,0.31,0.25,0.23,0.24,0.26,0.26
Return on Assets %,3.16,8.48,19.49,21.33,21.65,12.39,8.40,4.82,6.42,7.46,7.46
Financial Leverage (Average),1.52,1.43,1.35,1.32,1.25,1.23,1.18,1.64,1.57,1.52,1.52
Return on Equity %,4.82,12.48,26.96,28.47,27.74,15.32,10.11,7.13,10.29,11.51,11.51
Return on Invested Capital %,2.81,9.49,22.71,25.55,25.89,14.51,9.06,4.71,6.54,7.48,7.48
Interest Coverage,,,,,,,16.13,8.68,12.87,11.44,11.44

Key Ratios -> Growth
,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,Latest Qtr
Revenue %
Year over Year,-2.88,36.32,73.23,18.21,14.30,-20.59,-12.80,67.53,51.29,14.40,16.40
3-Year Average,-2.06,14.46,31.87,40.80,32.77,2.38,-7.50,5.07,30.26,42.60,
5-Year Average,16.12,14.42,17.28,25.16,25.38,20.43,10.14,9.41,14.94,14.96,
10-Year Average,11.35,14.13,14.49,10.15,11.66,18.26,12.26,13.27,19.94,20.06,
Operating Income %
Year over Year,-4.86,139.34,146.95,19.53,15.68,-32.43,-34.11,26.82,97.05,12.36,8.16
3-Year Average,-18.45,57.17,77.82,91.88,50.59,-2.24,-19.84,-17.34,18.09,41.08,
5-Year Average,117.94,25.71,26.24,62.87,50.71,40.75,8.74,-4.83,5.18,4.57,
10-Year Average,12.84,22.28,21.20,12.06,13.83,75.14,16.92,9.61,30.88,25.54,
Net Income %
Year over Year,-5.08,186.19,163.46,27.98,17.86,-33.34,-25.65,3.61,94.82,21.24,
3-Year Average,-20.85,70.55,92.71,112.90,58.40,0.18,-16.40,-19.92,14.49,34.76,
5-Year Average,72.66,28.07,30.18,75.67,60.94,49.95,14.52,-4.98,3.35,3.94,
