OLD MUTUAL PLC  (OMUB) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. GBP in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Cash and cash equivalents,3937,3864,5211,4575,3863
Deferred policy acquisition costs,,,,,1288
Property and equipment,682,828,1015,925,848
Goodwill,9081,8297,6499,4709,3056
Other assets,130583,150817,180827,152176,134442
Total assets,144283,163806,193552,162385,143497
Liabilities and stockholders' equity
Liabilities
Short-term debt,661,1265,1848,1474,3050
Long-term debt,2295,3309,4204,3656,
Deferred income taxes,,,,,400
Taxes payable,219,210,238,199,287
Other liabilities,131531,148311,175788,146198,129962
Total liabilities,134706,153095,182078,151527,133699
Stockholders' equity
Additional paid-in capital,766,771,795,805,
Retained earnings,3215,2897,2331,3170,
Accumulated other comprehensive income,5596,7043,8348,6883,9798
Total stockholders' equity,9577,10711,11474,10858,9798
Total liabilities and stockholders' equity,144283,163806,193552,162385,143497
