DRAGON OIL PLC  (DRS) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,449,267,141,87,2144
Short-term investments,427,870,1195,1718,
Total cash,876,1138,1337,1806,2144
Inventories,57,43,47,7,12
Prepaid expenses,1,2,4,41,43
Other current assets,58,55,95,144,114
Total current assets,991,1238,1482,1997,2313
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",1184,1505,1961,2344,2726
Accumulated Depreciation,-408,-596,-785,-990,-1202
"Net property, plant and equipment",777,908,1176,1354,1524
Intangible assets,1,1,,,5
Deferred income taxes,449,267,141,87,
Other long-term assets,-449,-267,-141,-87,
Total non-current assets,777,909,1176,1354,1530
Total assets,1769,2148,2658,3351,3843
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,22,51,79,48,49
Other current liabilities,221,304,403,599,792
Total current liabilities,243,355,482,646,841
Non-current liabilities
Deferred taxes liabilities,80,69,83,116,142
Other long-term liabilities,3,20,,1,1
Total non-current liabilities,84,89,83,116,143
Total liabilities,326,444,565,763,984
Stockholders' equity
Common stock,1442,1703,2093,2589,2859
Additional paid-in capital,229,229,230,232,234
Retained earnings,1054,1313,1701,2193,2459
Accumulated other comprehensive income,-1283,-1542,-1931,-2425,-2693
Total Stockholders' equity,1442,1703,2093,2589,2859
Total liabilities and stockholders' equity,1769,2148,2658,3351,3843
