Growth Profitability and Financial Ratios for Total Produce PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,"1,356","1,577","2,151","2,251","2,186","2,343","2,284","2,432","2,591"
Gross Margin %,,,13.5,14.1,13.5,13.3,13.5,13.8,14.0,13.9,13.7
Operating Income EUR Mil,,,32,22,38,35,32,37,39,44,46
Operating Margin %,,,2.4,1.4,1.8,1.6,1.4,1.6,1.7,1.8,1.8
Net Income EUR Mil,,,13,7,19,15,13,18,23,22,23
Earnings Per Share EUR,,,,,,,,,,,
Dividends EUR,,,,,,0.02,0.02,0.02,0.02,0.02,0.02
Payout Ratio %,,,,,180.9,733.7,936.0,611.6,437.9,503.3,481.8
Shares Mil,,,"7,070","7,076","7,020","7,038","7,038","6,991","6,598","6,598","6,598"
Book Value Per Share GBP,,,,,0.02,0.03,0.03,0.03,0.03,0.63,0.62
Operating Cash Flow EUR Mil,,,30,37,47,50,37,45,22,50,39
Cap Spending EUR Mil,,,-11,-27,-16,-17,-10,-18,-16,-13,-14
Free Cash Flow EUR Mil,,,19,10,31,33,27,27,6,38,25
Free Cash Flow Per Share GBP,,,,,,,,,,,
Working Capital EUR Mil,,,19,25,45,30,78,63,73,97,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,86.53,85.85,86.48,86.68,86.50,86.19,85.98,86.06,86.29
Gross Margin,,,13.47,14.15,13.52,13.32,13.50,13.81,14.02,13.94,13.71
SG&A,,,9.62,9.55,9.89,9.89,9.99,10.49,10.85,12.47,
R&D,,,,,,,,,,,
Other,,,1.69,3.37,2.04,2.10,2.32,1.94,1.62,-0.14,12.10
Operating Margin,,,2.39,1.38,1.75,1.57,1.44,1.58,1.71,1.79,1.77
Net Int Inc & Other,,,-0.20,-0.18,-0.21,-0.24,-0.14,-0.15,-0.21,-0.26,-0.23
EBT Margin,,,2.19,1.20,1.54,1.32,1.30,1.43,1.50,1.53,1.54

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,31.37,28.31,27.08,28.41,32.29,24.91,19.30,22.42,22.24
Net Margin %,,,0.99,0.45,0.89,0.68,0.60,0.78,1.03,0.89,0.89
Asset Turnover (Average),,,1.78,2.31,3.25,3.15,3.12,3.25,3.02,3.08,3.05
Return on Assets %,,,1.75,1.03,2.88,2.15,1.86,2.54,3.10,2.75,2.71
Financial Leverage (Average),,,3.60,3.08,3.43,3.58,3.13,3.32,3.22,3.24,3.50
Return on Equity %,,,6.31,3.46,9.39,7.53,6.21,8.19,10.13,8.88,9.32
Return on Invested Capital %,,,4.48,1.45,4.45,3.10,3.08,4.17,4.98,4.03,4.48
Interest Coverage,,,8.90,4.92,4.87,4.50,6.55,7.72,6.32,5.88,6.49

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,16.30,36.37,4.67,-2.87,7.17,-2.50,6.45,
3-Year Average,,,,,,18.41,11.51,2.90,0.49,3.61,
5-Year Average,,,,,,,,11.56,7.69,2.49,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-32.77,73.07,-6.16,-10.73,17.46,5.64,11.21,
3-Year Average,,,,,,2.97,13.18,-0.54,3.47,11.33,
5-Year Average,,,,,,,,2.74,12.46,2.94,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-47.15,169.92,-19.40,-15.24,40.86,27.97,-7.54,
3-Year Average,,,,,,4.76,22.63,-1.27,15.18,18.56,
5-Year Average,,,,,,,,6.54,27.16,2.63,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-47.37,170.00,-18.52,-15.91,40.54,36.54,-7.32,
3-Year Average,,,,,,5.01,22.76,-1.25,17.29,21.16,
5-Year Average,,,,,,,,6.47,28.84,4.03,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,22.90,25.69,6.40,-25.08,21.05,-51.79,130.42,
Free Cash Flow Growth % YOY,,,,-49.69,220.98,6.10,-17.08,-2.37,-77.38,521.40,
Cap Ex as a % of Sales,,,0.81,1.74,0.73,0.74,0.45,0.78,0.69,0.52,0.53
Free Cash Flow/Sales %,,,1.42,0.61,1.44,1.46,1.25,1.14,0.26,1.54,0.96
Free Cash Flow/Net Income,,,1.44,1.37,1.63,2.15,2.10,1.46,0.26,1.73,1.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,7.22,14.57,12.15,12.22,12.87,13.91,11.84,13.40,10.19
Accounts Receivable,,,19.43,32.99,33.79,33.25,31.58,31.00,30.60,30.43,42.53
Inventory,,,3.70,5.03,5.20,5.59,5.16,5.54,5.13,5.58,6.36
Other Current Assets,,,31.73,3.68,3.64,5.24,4.11,4.25,4.88,4.00,0.17
Total Current Assets,,,62.08,56.26,54.77,56.30,53.73,54.70,52.45,53.41,59.25
Net PP&E,,,19.06,20.06,18.98,18.90,19.82,19.34,19.24,16.99,15.12
Intangibles,,,10.49,15.89,17.20,16.80,18.40,18.72,20.02,18.62,16.66
Other Long-Term Assets,,,8.37,7.79,9.04,8.01,8.04,7.25,8.29,10.99,8.96
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,17.71,29.55,32.60,33.55,29.81,31.81,30.30,31.93,43.80
Short-Term Debt,,,5.21,6.27,6.84,9.31,2.42,3.07,3.29,0.81,3.30
Taxes Payable,,,0.68,0.44,,0.20,0.58,0.45,0.48,1.42,0.45
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,36.05,15.85,9.12,8.99,9.69,11.00,8.79,7.35,0.45
Total Current Liabilities,,,59.65,52.11,48.56,52.05,42.50,46.34,42.86,41.51,48.00
Long-Term Debt,,,3.82,9.95,15.30,11.21,17.76,17.21,18.46,18.45,15.29
Other Long-Term Liabilities,,,8.76,5.48,6.95,8.79,7.79,6.29,7.60,9.20,8.11
Total Liabilities,,,72.23,67.54,70.82,72.06,68.04,69.84,68.91,69.16,71.40
Total Stockholders' Equity,,,27.77,32.46,29.18,27.94,31.96,30.16,31.09,30.84,28.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,1.04,1.08,1.13,1.08,1.26,1.18,1.22,1.29,1.23
Quick Ratio,,,0.97,0.97,1.01,0.96,1.13,1.04,1.08,1.13,1.10
Financial Leverage,,,3.60,3.08,3.43,3.58,3.13,3.32,3.22,3.24,3.50
Debt/Equity,,,0.14,0.31,0.52,0.40,0.56,0.57,0.59,0.61,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,39.86,40.18,37.51,38.80,37.91,35.15,37.23,36.15,49.24
Days Inventory,,,8.77,7.89,6.64,7.20,7.27,6.98,7.50,7.38,8.16
Payables Period,,,41.99,42.24,40.49,44.17,42.85,40.22,43.65,42.86,58.40
Cash Conversion Cycle,,,6.64,5.83,3.65,1.84,2.33,1.91,1.08,0.67,-1.01
Receivables Turnover,,,9.16,9.08,9.73,9.41,9.63,10.38,9.81,10.10,7.41
Inventory Turnover,,,41.60,46.25,54.95,50.70,50.22,52.26,48.68,49.44,44.76
Fixed Assets Turnover,,,9.33,11.84,16.71,16.65,16.13,16.60,15.66,17.05,19.40
Asset Turnover,,,1.78,2.31,3.25,3.15,3.12,3.25,3.02,3.08,3.05
