ASTM S.P.A.  (AT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,744,1071,1211,1318,1294,1363
Cost of revenue,253,443,438,454,436,470
Gross profit,491,627,773,865,858,893
Operating expenses
Other operating expenses,293,339,449,529,549,562
Total operating expenses,293,339,449,529,549,562
Operating income,198,288,324,336,309,332
Interest Expense,63,75,78,93,109,
Other income (expense),27,39,29,41,460,351
Income before income taxes,162,253,276,284,660,682
Provision for income taxes,74,87,91,96,87,
Other income,-45,-76,-81,,,-87
Net income from continuing ops,43,89,104,188,573,596
Other,45,76,81,-84,-195,-195
Net income,88,165,185,104,378,400
Preferred dividend,45,76,81,,,
Net income available to common shareholders,43,89,104,104,378,400
Earnings per share
Basic,0.49,1.04,1.23,1.22,4.46,4.73
Diluted,0.49,1.04,1.23,1.22,4.46,4.73
Weighted average shares outstanding
Basic,88,85,85,85,85,
Diluted,88,85,85,85,85,
EBITDA,412,518,559,616,1034,1056
