SOL  (SOSPF) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,33,42,32,48,61
Short-term investments,1,0,0,1,2
Total cash,34,42,33,49,64
Receivables,192,201,226,,239
Inventories,27,29,32,32,33
Prepaid expenses,1,,2,2,4
Other current assets,18,14,12,270,22
Total current assets,272,285,304,353,361
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,929,1001,
Accumulated Depreciation,,,-607,-657,
"Net property, plant and equipment",308,318,322,344,363
Goodwill,7,12,22,22,
Intangible assets,2,4,6,6,33
Deferred income taxes,,,,4,6
Other long-term assets,5,5,6,3,6
Total non-current assets,321,339,355,379,408
Total assets,593,624,659,732,769
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,76,5,10,4,3
Accounts payable,,64,69,86,75
Taxes payable,12,12,9,8,7
Other current liabilities,41,50,52,60,56
Total current liabilities,129,131,140,158,140
Non-current liabilities
Long-term debt,,,,,224
Deferred taxes liabilities,4,3,3,4,3
Pensions and other benefits,10,9,9,9,9
Minority interest,10,10,11,11,12
Other long-term liabilities,128,141,141,175,-10
Total non-current liabilities,151,164,165,198,239
Total liabilities,280,295,305,356,379
Stockholders' equity
Common stock,,,,47,
Additional paid-in capital,63,63,63,63,
Retained earnings,35,25,32,31,32
Accumulated other comprehensive income,214,241,259,234,359
Total stockholders' equity,313,330,354,375,391
Total liabilities and stockholders' equity,593,624,659,732,769
