ASTALDI  (ACI) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,1467,1870,1919,2360,2457,2417
Cost of revenue,1117,1396,1552,1808,1828,1749
Gross profit,350,473,367,552,629,668
Operating expenses
Other operating expenses,277,319,319,352,419,436
Total operating expenses,277,319,319,352,419,436
Operating income,73,154,48,201,210,232
Interest Expense,130,108,104,120,,
Other income (expense),128,39,156,45,-80,-99
Income before taxes,71,85,100,125,130,134
Provision for income taxes,27,32,37,53,56,54
Other income,,-2,-0,-1,,
Net income from continuing operations,45,51,63,71,74,79
Other,,2,0,1,0,-4
Net income,45,53,64,72,74,75
Preferred dividend,3,2,0,1,,
Net income available to common shareholders,42,51,63,71,74,75
Earnings per share
Basic,0.43,0.53,0.64,0.73,0.75,0.77
Diluted,0.43,0.53,0.64,0.73,0.75,0.77
Weighted average shares outstanding
Basic,97,97,98,,,
Diluted,97,97,98,,,
EBITDA,243,239,260,297,264,274
