NICE  (NICE) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,20,52,61,25,45
Short-term investments,,3,0,0,0
Total cash,20,55,61,26,45
Receivables,64,63,69,79,75
Inventories,34,33,40,71,61
Other current assets,4,4,4,7,9
Total current assets,121,155,174,183,190
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,34,,69,75
Accumulated Depreciation,,-18,,-34,-40
"Net property, plant and equipment",15,16,30,35,35
Intangible assets,32,32,48,83,81
Deferred income taxes,6,5,6,9,10
Other long-term assets,1,0,1,1,4
Total non-current assets,55,54,85,128,130
Total assets,175,209,259,310,320
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,7,7,19,4,38
Accounts payable,25,36,41,52,43
Taxes payable,2,2,6,3,6
Other current liabilities,7,8,7,9,8
Total current liabilities,41,52,73,68,95
Non-current liabilities
Long-term debt,3,4,6,32,3
Deferred taxes liabilities,2,2,6,6,6
Pensions and other benefits,1,1,2,2,
Minority interest,1,1,1,1,-1
Other long-term liabilities,-1,1,1,12,11
Total non-current liabilities,6,8,16,52,20
Total liabilities,47,61,89,120,115
Stockholders' equity
Common stock,12,12,,,
Additional paid-in capital,32,32,,32,32
Retained earnings,103,124,145,168,27
Treasury stock,,,-21,-21,-21
Accumulated other comprehensive income,-18,-19,46,10,167
Total stockholders' equity,129,148,170,190,205
Total liabilities and stockholders' equity,175,209,259,310,320
