Growth Profitability and Financial Ratios for Nice
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,79,101,122,122,165,192,172,184,229,275,268
Gross Margin %,64.3,67.3,46.0,46.0,45.3,44.8,45.7,45.0,65.6,61.3,60.3
Operating Income EUR Mil,23,32,36,36,44,47,39,42,42,46,36
Operating Margin %,28.6,31.7,29.8,29.8,26.5,24.6,22.8,23.0,18.2,16.7,13.5
Net Income EUR Mil,15,21,22,22,27,30,27,29,30,27,19
Earnings Per Share EUR,,18.80,19.70,0.20,0.23,0.27,0.24,0.26,0.28,0.25,0.17
Dividends EUR,,,,,0.07,0.07,0.05,0.07,0.05,0.06,0.06
Payout Ratio %,,,,,31.7,25.0,21.5,25.6,19.3,25.1,35.5
Shares Mil,,,,114,115,111,111,111,111,111,111
Book Value Per Share EUR,,,,0.96,0.96,1.16,1.34,1.54,1.72,1.77,1.68
Operating Cash Flow EUR Mil,13,20,17,,15,24,46,32,19,36,24
Cap Spending EUR Mil,-4,-3,-14,-6,-4,-4,-5,-6,-5,-7,-8
Free Cash Flow EUR Mil,9,17,2,,10,20,42,27,14,29,17
Free Cash Flow Per Share EUR,,,,,0.09,0.18,0.38,0.24,0.13,0.26,
Working Capital EUR Mil,26,45,56,56,80,80,102,101,115,95,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,35.72,32.69,54.05,54.05,54.74,55.23,54.26,54.98,34.45,38.74,39.73
Gross Margin,64.28,67.31,45.95,45.95,45.26,44.77,45.74,45.02,65.55,61.26,60.27
SG&A,21.02,20.77,,,,,,,22.61,,
R&D,,,,,,,,,,,
Other,15.37,15.23,13.86,16.87,19.80,21.51,24.29,23.19,26.51,47.91,49.85
Operating Margin,28.56,31.73,29.80,29.80,26.52,24.57,22.83,23.02,18.23,16.70,13.55
Net Int Inc & Other,-0.88,-0.63,-0.10,-0.10,0.30,-1.35,-0.03,0.95,1.15,-1.59,-2.06
EBT Margin,27.68,31.10,29.71,29.71,26.83,23.22,22.80,23.97,19.38,15.11,11.49

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,30.86,34.29,40.09,40.09,39.79,32.22,31.77,33.31,31.63,36.98,42.10
Net Margin %,19.03,20.44,17.82,17.82,15.99,15.72,15.62,15.90,13.35,9.90,6.98
Asset Turnover (Average),0.91,1.00,0.92,0.82,1.09,1.17,0.89,0.79,0.80,0.87,0.80
Return on Assets %,17.32,20.53,16.48,14.57,17.49,18.37,13.95,12.48,10.74,8.63,5.62
Financial Leverage (Average),1.78,1.63,1.53,1.53,1.44,1.36,1.41,1.52,1.63,1.56,1.53
Return on Equity %,30.80,34.74,25.87,22.22,25.87,25.65,19.36,18.35,16.98,13.75,9.44
Return on Invested Capital %,26.81,30.87,23.51,20.29,23.89,22.88,17.88,16.37,13.86,12.64,8.41
Interest Coverage,,,,,30.47,11.21,19.31,13.56,11.08,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,27.39,20.16,,35.90,16.26,-10.64,7.12,24.66,19.88,-2.11
3-Year Average,,,,15.25,17.76,16.47,12.19,3.63,6.07,16.98,
5-Year Average,,,,,,19.32,11.15,8.63,13.52,10.71,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,41.53,12.88,,20.94,7.71,-16.97,8.01,-1.25,9.81,-35.95
3-Year Average,,,,16.90,10.93,9.21,2.65,-1.15,-3.97,5.41,
5-Year Average,,,,,,15.79,4.07,3.16,2.90,0.93,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,36.03,4.65,,23.33,13.30,-11.69,10.09,3.35,-10.49,
3-Year Average,,,,12.49,8.88,11.80,7.26,3.27,0.16,0.61,
5-Year Average,,,,,,14.74,5.25,6.32,7.02,0.38,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,4.78,-99.00,16.90,18.50,-11.20,9.01,4.50,,-38.86
3-Year Average,,,,,-76.95,-75.98,7.14,4.68,0.38,,
5-Year Average,,,,,,,-58.12,-57.78,6.98,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,53.36,-17.10,,,65.04,91.62,-30.16,-41.37,89.30,
Free Cash Flow Growth % YOY,,86.15,-85.97,,,98.41,104.67,-36.19,-45.81,99.55,
Cap Ex as a % of Sales,5.19,3.34,11.75,4.84,2.67,2.01,2.76,3.17,2.00,2.63,2.86
Free Cash Flow/Sales %,11.28,16.48,1.92,,6.20,10.59,24.25,14.45,6.28,10.45,6.17
Free Cash Flow/Net Income,0.59,0.81,0.11,,0.38,0.67,1.56,0.90,0.47,1.06,0.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,19.08,28.00,22.28,22.28,19.95,11.17,26.41,23.56,8.30,14.14,14.72
