Growth Profitability and Financial Ratios for Telecom Italia SpA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,"31,140","31,528","30,574","31,881","31,290","30,514","27,445","27,826","30,256","29,801","28,128"
Gross Margin %,95.5,63.5,57.7,55.5,53.5,54.5,58.2,59.1,57.5,56.6,56.1
Operating Income EUR Mil,"6,777","7,195","7,493","7,437","5,764","5,463","5,493","5,813",-603,"1,926","-1,130"
Operating Margin %,21.8,22.8,24.5,23.3,18.4,17.9,20.0,20.9,-2.0,6.5,-4.0
Net Income EUR Mil,"1,190",780,"3,213","3,014","2,455","2,214","1,581","3,121","-4,726","-1,627","-4,467"
Earnings Per Share EUR,0.07,0.04,0.17,0.15,0.12,0.11,0.08,0.17,-0.24,-0.08,-0.23
Dividends EUR,,,,,,,,0.04,0.04,0.03,
Payout Ratio %,,,,,,,,22.7,,,
Shares Mil,"15,997","16,004","18,213","18,854","19,281","13,247","19,247","19,266","19,290","19,304",
Book Value Per Share EUR,,,,,1.34,1.32,1.35,1.50,1.18,1.01,0.89
Operating Cash Flow EUR Mil,"9,904","11,436","9,954","9,181","8,690","8,405","5,686","6,873","8,512","8,521","7,477"
Cap Spending EUR Mil,"-1,780","-3,317","-5,169","-5,104","-5,520","-5,365","-4,543","-4,583","-6,095","-5,196","-5,095"
Free Cash Flow EUR Mil,"8,124","8,118","4,786","4,077","3,170","3,040","1,143","2,290","2,417","3,325","2,382"
Free Cash Flow Per Share EUR,,,,,0.16,0.23,0.06,0.12,0.13,0.17,
Working Capital EUR Mil,-874,"7,324","-1,257",557,"-2,425","-3,730","-1,572","-2,093",-856,-605,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,4.46,36.46,42.30,44.51,46.48,45.47,41.83,40.91,42.50,43.45,43.91
Gross Margin,95.54,63.54,57.70,55.49,53.52,54.53,58.17,59.09,57.50,56.55,56.09
SG&A,13.79,19.64,16.80,14.99,12.41,13.83,13.61,14.91,13.16,13.15,13.46
R&D,,,,,,,,,,,
Other,59.99,21.08,16.40,17.17,24.00,22.79,24.55,23.29,46.33,36.94,46.64
Operating Margin,21.76,22.82,24.51,23.33,18.42,17.90,20.01,20.89,-1.99,6.46,-4.02
Net Int Inc & Other,-10.73,-7.11,-6.42,-6.03,-5.31,-8.41,-7.85,-6.06,-6.68,-6.61,-7.19
EBT Margin,11.03,15.71,18.09,17.30,13.11,9.49,12.17,14.83,-8.67,-0.15,-11.21

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,29.47,61.63,43.26,45.68,41.01,22.54,33.57,13.28,,,
Net Margin %,3.82,2.48,10.51,9.45,7.85,7.26,5.76,11.22,-15.62,-5.46,-15.88
Asset Turnover (Average),0.47,0.40,0.35,0.34,0.35,0.35,0.32,0.32,0.35,0.37,0.37
Return on Assets %,1.79,0.99,3.73,3.25,2.78,2.56,1.84,3.56,-5.46,-2.02,-5.88
Financial Leverage (Average),5.00,5.05,3.74,3.44,3.37,3.28,3.32,3.09,3.68,4.00,4.09
Return on Equity %,9.48,5.00,15.75,11.67,9.45,8.51,6.07,11.40,-18.31,-7.72,-22.02
Return on Invested Capital %,-2.54,-2.46,2.33,1.83,-2.03,-5.28,-2.31,-2.14,-14.12,-9.03,-15.25
Interest Coverage,,,,,1.81,1.46,1.71,1.80,0.41,0.99,0.27

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,1.25,-3.03,4.28,-1.85,-2.48,-10.06,1.39,8.73,-1.50,-8.76
3-Year Average,,0.25,-0.36,0.79,-0.25,-0.07,-4.87,-3.84,-0.28,2.78,
5-Year Average,,-77.40,1.07,0.38,0.25,-0.41,-2.74,-1.87,-1.04,-0.97,
10-Year Average,,,,,,,-53.12,-0.41,-0.34,-0.36,
Operating Income %
Year over Year,,6.16,4.15,-0.75,-22.49,-5.22,0.55,5.83,,,-12.63
3-Year Average,,2.47,0.48,3.14,-7.12,-10.00,-9.61,0.28,,-29.48,
5-Year Average,,-77.49,,2.15,-4.84,-4.22,-5.25,-4.95,,-19.69,
10-Year Average,,,,,,,-53.82,,,-12.58,
Net Income %
Year over Year,,-34.43,311.73,-6.20,-18.55,-9.82,-28.59,97.41,,,
3-Year Average,,,,36.30,46.52,-11.68,-19.35,8.33,,,
5-Year Average,,-82.43,9.58,,,13.22,15.16,-0.58,,,
10-Year Average,,,,,,,-55.02,4.38,,,
EPS %
Year over Year,,-42.80,323.60,-5.58,-24.93,-8.33,-27.27,112.50,,,-25.22
3-Year Average,,,,31.77,44.26,-13.39,-20.61,12.31,,,
5-Year Average,,,-9.24,,,9.50,14.89,0.08,,,
10-Year Average,,,,,,,,-4.69,,,

Key Ratios -> Cash Flow
