DOCDATA NV  (0E63) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,6,6,10,8,21
Total cash,6,6,10,8,21
Receivables,,16,19,21,26
Inventories,4,7,5,4,6
Other current assets,14,4,0,1,1
Total current assets,24,33,34,34,54
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,30,26,34
Accumulated Depreciation,,,-19,-12,-15
"Net property, plant and equipment",6,6,10,14,20
Intangible assets,10,9,10,9,9
Deferred income taxes,1,1,1,1,1
Other long-term assets,0,0,0,0,0
Total non-current assets,17,16,21,25,29
Total assets,41,49,56,58,83
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,2,,4,,
Accounts payable,,19,23,22,42
Taxes payable,0,0,0,1,1
Other current liabilities,17,2,0,0,1
Total current liabilities,19,21,28,23,44
Non-current liabilities
Long-term debt,1,,,,
Deferred taxes liabilities,0,0,1,1,1
Pensions and other benefits,0,,,,
Minority interest,0,0,0,0,
Other long-term liabilities,-0,0,-0,-0,0
Total non-current liabilities,1,1,1,1,1
Total liabilities,20,22,28,24,46
Stockholders' equity
Additional paid-in capital,17,17,17,17,17
Retained earnings,4,14,13,18,21
Treasury stock,,,,-1,
Accumulated other comprehensive income,-0,-3,-3,0,-0
Total stockholders' equity,21,27,28,34,38
Total liabilities and stockholders' equity,41,49,56,58,83
