HOLLAND COLOURS  (HOLCO) CashFlowFlag INCOME STATEMENT
Fiscal year ends in March. EUR in millions except per share data.,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue,53,51,61,61,66,66
Cost of revenue,28,27,31,34,36,35
Gross profit,25,24,29,27,30,31
Operating expenses
"Sales, General and administrative",12,11,,,,
Other operating expenses,13,11,24,24,25,26
Total operating expenses,26,21,24,24,25,26
Operating income,-1,3,5,3,5,5
Interest Expense,1,1,1,1,0,
Other income (expense),0,0,0,0,0,-0
Income before taxes,-2,2,5,3,4,5
Provision for income taxes,-1,1,2,1,2,2
Other income,,0,-0,-0,,
Net income from continuing operations,-1,1,3,2,3,3
Other,,-0,0,0,-0,0
Net income,-1,1,3,2,3,3
Preferred dividend,0,-0,0,0,,
Net income available to common shareholders,-1,1,3,2,3,3
Earnings per share
Basic,-0.72,1.34,3.65,1.97,3.40,3.55
Diluted,-0.72,1.34,3.65,1.97,3.40,3.55
Weighted average shares outstanding
Basic,1,1,1,1,1,1
Diluted,1,1,1,1,1,1
EBITDA,2,5,8,5,7,7
