DELTA LLOYD N.V  (98D) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Cash and cash equivalents,2551,1501,1194,3543,2571
Deferred policy acquisition costs,232,223,220,200,181
Property and equipment,263,203,179,161,141
Goodwill,450,479,471,479,418
Other assets,59667,63575,67123,70479,76685
Total assets,63163,65980,69187,74862,79996
Liabilities and stockholders' equity
Liabilities
Long-term debt,8540,8347,8294,6899,
Deferred income taxes,180,188,471,910,2440
Taxes payable,,,,34,45
Other liabilities,51157,53238,55467,62850,74898
Total liabilities,59877,61772,64232,70692,77383
Stockholders' equity
Additional paid-in capital,92,357,357,356,355
Retained earnings,2966,2991,3452,3056,1586
Treasury stock,,,,-38,-37
Accumulated other comprehensive income,228,859,1146,795,708
Total stockholders' equity,3286,4208,4956,4170,2613
Total liabilities and stockholders' equity,63163,65980,69187,74862,79996
