DOMSTEIN ASA  (0E6G) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. NOK in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,26,8,86,7,11
Total cash,26,8,86,7,11
Receivables,94,73,85,78,110
Inventories,131,115,143,145,120
Other current assets,24,41,15,16,40
Total current assets,276,236,329,247,281
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",3,70,225,244,239
Accumulated Depreciation,,,-153,-166,-157
"Net property, plant and equipment",81,70,72,78,82
Goodwill,13,12,12,,
Intangible assets,2,1,1,12,14
Deferred income taxes,,,7,6,
Other long-term assets,295,339,101,97,116
Total non-current assets,391,422,193,194,212
Total assets,667,659,522,440,493
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,96,107,145,128
Accounts payable,36,39,46,39,49
Taxes payable,,,0,,7
Other current liabilities,319,93,187,23,59
Total current liabilities,355,228,340,207,243
Non-current liabilities
Long-term debt,68,190,26,97,97
Deferred taxes liabilities,9,8,,,
Pensions and other benefits,2,1,2,2,
Other long-term liabilities,19,16,9,7,10
Total non-current liabilities,97,215,37,106,107
Total liabilities,452,443,377,313,350
Stockholders' equity
Common stock,,38,38,,
Treasury stock,-0,-0,-0,-0,-0
Accumulated other comprehensive income,215,177,107,127,143
Total stockholders' equity,215,215,146,127,143
Total liabilities and stockholders' equity,667,659,522,440,493
