Growth Profitability and Financial Ratios for Petroleum Geo-Services ASA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,"1,134","1,129","1,196","1,308","1,520","1,647","1,350","1,135","1,253",272,256
Gross Margin %,48.4,44.0,41.3,52.6,58.0,59.8,55.1,47.7,48.7,57.7,67.7
Operating Income USD Mil,21,36,335,410,494,530,233,58,139,53,135
Operating Margin %,1.8,3.2,28.0,31.3,32.5,32.2,17.3,5.1,11.1,19.3,52.8
Net Income USD Mil,547,-135,113,299,471,417,166,-8,34,33,96
Earnings Per Share USD,0.68,-0.75,0.63,1.66,2.65,2.36,0.88,-0.04,0.15,0.15,0.44
Dividends USD,,,,,,,,,,0.14,0.21
Payout Ratio %,,,,,,,,,,94.4,47.9
Shares Mil,805,180,180,180,177,186,189,20,218,217,217
Book Value Per Share EUR,,,,,,4.49,5.10,6.09,1.06,1.19,6.85
Operating Cash Flow USD Mil,247,282,279,563,687,915,676,343,480,4,-21
Cap Spending USD Mil,-58,-148,-90,-200,-280,-459,-247,-224,-319,,
Free Cash Flow USD Mil,189,134,189,363,408,456,429,119,161,,
Free Cash Flow Per Share EUR,,,,,,1.74,1.58,4.51,0.57,,
Working Capital USD Mil,122,175,187,222,-74,131,387,522,339,84,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,51.55,56.02,58.69,47.44,41.98,40.20,44.88,52.33,51.34,42.31,32.31
Gross Margin,48.45,43.98,41.31,52.56,58.02,59.80,55.12,47.67,48.66,57.69,67.69
SG&A,4.56,5.74,5.64,4.70,4.77,4.42,3.65,4.93,4.06,4.04,4.65
R&D,0.23,1.75,0.83,1.36,0.56,1.18,1.69,1.92,1.94,2.52,3.27
Other,41.85,33.33,6.81,15.18,20.15,26.36,32.51,35.72,31.95,31.84,6.88
Operating Margin,1.81,3.16,28.04,31.33,32.54,32.19,17.28,5.09,11.07,19.35,52.81
Net Int Inc & Other,48.08,13.29,-16.51,-4.12,-2.36,-5.58,-0.38,-5.28,-5.92,-4.30,2.11
EBT Margin,49.89,16.45,11.53,27.21,30.18,26.61,16.89,-0.19,5.15,15.05,54.93

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,3.19,25.84,15.82,34.74,,5.95,22.77,,46.57,18.79,31.66
Net Margin %,48.23,-11.93,9.41,22.82,30.92,25.34,12.28,-0.67,2.69,12.22,37.54
Asset Turnover (Average),0.46,0.59,0.67,0.89,0.74,0.55,0.45,0.38,0.41,0.15,0.08
Return on Assets %,22.06,-7.00,6.31,20.29,22.92,14.05,5.53,-0.26,1.10,1.79,2.93
Financial Leverage (Average),5.65,8.31,5.22,2.76,3.88,2.69,2.02,1.74,1.77,1.70,1.72
Return on Equity %,339.72,-46.74,40.78,77.14,79.29,44.39,12.82,-0.48,1.93,3.14,4.94
Return on Invested Capital %,22.43,-14.70,2.33,25.22,30.06,15.58,5.17,-2.23,-0.80,1.83,3.35
Interest Coverage,,,,,13.24,7.00,5.05,0.97,1.85,7.05,90.62

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,-0.42,5.92,9.37,16.16,8.39,-18.04,-15.93,10.41,-78.30,-5.85
3-Year Average,,2.38,6.37,4.88,10.40,11.25,1.05,-9.27,-8.71,-41.38,
5-Year Average,,7.46,5.54,4.45,8.86,7.75,3.63,-1.04,-0.86,-29.12,
10-Year Average,,15.89,14.18,11.24,11.42,8.02,5.53,2.20,1.76,-12.16,
Operating Income %
Year over Year,,73.83,840.08,22.20,20.63,7.22,-56.01,-75.22,139.97,-62.06,-2.31
3-Year Average,,-44.25,,171.31,140.20,16.49,-17.13,-51.11,-36.05,-39.13,
5-Year Average,,-1.80,,14.76,,91.61,45.57,-29.65,-19.49,-36.12,
10-Year Average,,,,,,,19.56,,-3.88,,
Net Income %
Year over Year,,,,165.22,57.69,-11.35,-60.27,,,-1.36,
3-Year Average,,,,-18.28,,54.77,-17.80,,-56.78,-41.48,
5-Year Average,,,,131.89,,-5.27,,,-35.36,-41.15,
10-Year Average,,,11.83,19.57,21.17,14.10,,,22.43,,
