YARA INTERNATIONAL ASA  (IU2) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. NOK in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,87926,60867,64006,77726,84675,85618
Cost of revenue,70636,47366,49247,60331,62751,64961
Gross profit,17290,13501,14759,17395,21924,20657
Operating expenses
Other operating expenses,9540,12781,8765,6853,10759,11256
Total operating expenses,9540,12781,8765,6853,10759,11256
Operating income,7750,720,5994,10542,11165,9401
Interest Expense,1500,945,948,818,,
Other income (expense),4655,3702,6133,4680,2086,720
Income before taxes,10905,3477,11179,14404,13251,10121
Provision for income taxes,2664,-337,2386,2315,2600,1979
Other income,-13,-32,-64,-23,,
Net income from continuing operations,8228,3782,8729,12066,10651,8142
Other,13,32,64,24,-49,-250
Net income,8241,3814,8793,12090,10602,7892
Preferred dividend,13,32,64,24,,
Net income available to common shareholders,8228,3782,8729,12066,10602,7892
Earnings per share
Basic,28.27,13.08,30.24,41.99,37.49,28.24
Diluted,28.27,13.08,30.24,41.99,37.49,28.24
Weighted average shares outstanding
Basic,291,289,289,287,283,279
Diluted,291,289,289,287,283,279
EBITDA,14500,6847,14567,17899,14590,12868
