Growth Profitability and Financial Ratios for Spectrum ASA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,,,,,,28,7,39,81,141,170
Gross Margin %,,,,,,100.0,100.0,100.0,62.7,82.9,91.4
Operating Income USD Mil,,,,,,-12,-2,-11,15,39,54
Operating Margin %,,,,,,-44.5,-26.8,-28.1,18.1,27.9,31.5
Net Income USD Mil,,,,,,-5,1,-12,13,23,28
Earnings Per Share USD,,,,,,-0.58,0.05,-0.48,0.42,0.50,0.60
Dividends USD,,,,,,,,,,,0.08
Payout Ratio %,,,,,,,,,,,12.8
Shares Mil,,,,,,8,14,26,31,46,47
Book Value Per Share NOK,,,,,,,,8.35,12.75,15.04,18.12
Operating Cash Flow USD Mil,,,,,,2,2,9,16,93,92
Cap Spending USD Mil,,,,,,-48,-2,-18,-36,-79,-86
Free Cash Flow USD Mil,,,,,,-46,-0,-9,-19,14,6
Free Cash Flow Per Share NOK,,,,,,,,-2.03,-3.73,1.66,
Working Capital USD Mil,,,,,,13,2,7,19,10,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,37.28,17.12,8.65
Gross Margin,,,,,,100.00,100.00,100.00,62.72,82.88,91.35
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,144.53,126.77,128.13,44.63,54.99,59.83
Operating Margin,,,,,,-44.53,-26.77,-28.13,18.10,27.88,31.53
Net Int Inc & Other,,,,,,25.02,27.96,-0.14,-0.56,-5.95,-4.44
EBT Margin,,,,,,-19.51,1.19,-28.26,17.54,21.93,27.08

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,,,,25.32,38.42
Net Margin %,,,,,,-17.00,9.49,-31.95,15.99,16.38,16.68
Asset Turnover (Average),,,,,,0.50,0.24,1.06,0.87,0.92,1.01
Return on Assets %,,,,,,-8.48,2.25,-33.78,13.87,15.00,16.86
Financial Leverage (Average),,,,,,2.51,1.31,1.73,1.54,1.77,1.47
Return on Equity %,,,,,,-21.29,5.10,-56.41,22.15,25.00,26.07
Return on Invested Capital %,,,,,,-10.63,2.45,-56.91,18.94,22.04,22.92
Interest Coverage,,,,,,,1.66,-86.76,24.43,18.22,29.99

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,,-72.90,414.27,110.99,73.72,-24.50
3-Year Average,,,,,,,,,43.26,166.13,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,167.68,-114.42
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,77.96,
3-Year Average,,,,,,,,,,219.22,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,19.05,-33.33
3-Year Average,,,,,,,,,,112.96,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-8.10,357.12,77.42,466.39,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,174.31,31.81,47.12,43.82,55.78,50.77
Free Cash Flow/Sales %,,,,,,-166.38,-4.90,-23.21,-23.71,9.78,3.46
Free Cash Flow/Net Income,,,,,,9.79,-0.52,0.73,-1.48,0.60,0.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,,8.32,13.21,16.54,4.88,9.13,1.70
Accounts Receivable,,,,,,24.48,17.81,16.03,29.72,26.81,10.71
Inventory,,,,,,2.80,0.37,0.17,1.49,1.71,3.05
Other Current Assets,,,,,,0.52,9.28,11.34,3.10,3.49,5.78
Total Current Assets,,,,,,36.13,40.67,44.09,39.18,41.15,21.24
Net PP&E,,,,,,9.60,4.77,4.86,1.50,1.34,1.87
Intangibles,,,,,,51.21,54.56,48.66,57.95,54.27,74.10
Other Long-Term Assets,,,,,,3.06,,2.39,1.37,3.24,2.79
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,4.85,5.85,3.16,7.08,4.80
Short-Term Debt,,,,,,1.15,1.91,0.75,0.98,0.86,1.02
Taxes Payable,,,,,,0.05,0.38,0.13,0.02,10.58,4.48
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,12.27,12.38,26.37,19.49,17.00,12.63
Total Current Liabilities,,,,,,13.47,19.51,33.10,23.66,35.53,22.93
Long-Term Debt,,,,,,39.95,1.48,,5.54,3.17,8.26
Other Long-Term Liabilities,,,,,,6.79,2.57,8.96,5.66,4.67,0.55
Total Liabilities,,,,,,60.20,23.56,42.06,34.86,43.37,31.74
Total Stockholders' Equity,,,,,,39.80,76.44,57.94,65.14,56.63,68.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,2.68,2.08,1.33,1.66,1.16,0.93
Quick Ratio,,,,,,2.47,2.07,1.33,1.59,1.11,0.79
Financial Leverage,,,,,,2.51,1.31,1.73,1.54,1.77,1.47
Debt/Equity,,,,,,1.00,0.02,,0.09,0.06,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,179.22,363.77,55.99,104.95,111.42,57.64
Days Inventory,,,,,,,,,11.60,37.79,107.43
Payables Period,,,,,,,,,46.25,128.70,335.45
Cash Conversion Cycle,,,,,,,,,70.29,20.50,-170.38
Receivables Turnover,,,,,,2.04,1.00,6.52,3.48,3.28,6.33
Inventory Turnover,,,,,,,,,31.47,9.66,3.40
Fixed Assets Turnover,,,,,,5.19,2.63,21.78,32.47,65.13,58.88
Asset Turnover,,,,,,0.50,0.24,1.06,0.87,0.92,1.01
