WILH. WILHELMSEN ASA  (WNL) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,339,554,524,292,344
Short-term investments,118,145,58,110,130
Total cash,457,699,582,402,474
Inventories,114,95,,,
Other current assets,257,309,40,36,37
Total current assets,828,1103,622,438,511
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",2140,2250,2018,2302,2511
Accumulated Depreciation,-663,-661,-613,-571,-643
"Net property, plant and equipment",1477,1589,1404,1731,1868
Intangible assets,237,258,6,6,6
Deferred income taxes,66,9,,,
Prepaid pension costs,2,2,4,3,3
Other long-term assets,640,723,740,870,1022
Total non-current assets,2422,2581,2154,2610,2899
Total assets,3250,3684,2776,3048,3410
Liabilities and stockholders' equity
Liabilities
Current liabilities
Taxes payable,20,13,10,19,
Other current liabilities,749,469,278,286,161
Total current liabilities,769,482,288,305,161
Non-current liabilities
Long-term debt,1249,1602,1106,1253,1417
Deferred taxes liabilities,153,69,99,53,69
Pensions and other benefits,73,85,49,46,48
Minority interest,8,6,,,
Other long-term liabilities,84,171,127,184,162
Total non-current liabilities,1567,1933,1381,1536,1696
Total liabilities,2336,2415,1669,1841,1857
Stockholders' equity
Retained earnings,809,1127,1077,1177,1522
Accumulated other comprehensive income,105,142,30,30,31
Total stockholders' equity,914,1269,1107,1207,1553
Total liabilities and stockholders' equity,3250,3684,2776,3048,3410
