WILH. WILHELMSEN ASA  (WNL) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,1385,1257,213,309,395,328
Cost of revenue,,,,80,78,82
Gross profit,1385,1257,213,229,317,246
Operating expenses
"Sales, General and administrative",575,449,66,,,
Other operating expenses,567,569,159,-24,-190,-394
Total operating expenses,1142,1018,225,-24,-190,-394
Operating income,243,239,-12,253,507,640
Interest Expense,,,45,,,
Other income (expense),-211,73,111,-124,-81,-364
Income before income taxes,32,312,54,129,426,276
Provision for income taxes,-62,-21,41,-14,17,34
Other income,-3,-2,,,,
Net income from continuing ops,91,331,13,143,409,242
Other,4,3,,,,
Net income,95,334,13,143,409,242
Preferred dividend,4,3,,,,
Net income available to common shareholders,91,331,13,143,409,242
Earnings per share
Basic,1.94,7.11,0.06,0.65,1.86,1.10
Diluted,1.94,7.11,0.06,0.65,1.86,1.10
Weighted average shares outstanding
Basic,47,47,220,220,220,220
Diluted,47,47,220,220,220,220
EBITDA,319,342,177,330,591,1223
