Growth Profitability and Financial Ratios for Duroc AB
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue SEK Mil,,,,,,698,385,439,585,502,449
Gross Margin %,,,,,,40.7,50.7,47.1,41.6,42.4,39.0
Operating Income SEK Mil,,,,,,6,-58,-17,20,-7,-16
Operating Margin %,,,,,,0.8,-15.2,-3.8,3.4,-1.4,-3.6
Net Income SEK Mil,,,,,,6,-55,-18,13,-10,-18
Earnings Per Share SEK,,,,,,0.78,-7.45,-2.48,1.73,-1.32,-2.39
Dividends SEK,,,,,,,,,,2.00,0.28
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,7,7,7,7,7,7
Book Value Per Share EUR,,,,,,,2.63,2.71,2.92,2.54,2.32
Operating Cash Flow SEK Mil,,,,,,29,-16,3,29,-8,0
Cap Spending SEK Mil,,,,,,-9,-6,-13,-30,-27,
Free Cash Flow SEK Mil,,,,,,20,-22,-10,-1,-35,
Free Cash Flow Per Share EUR,,,,,,0.25,-0.29,-0.16,-0.02,-0.56,
Working Capital SEK Mil,,,,,,118,107,94,115,81,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,59.26,49.29,52.94,58.51,57.84,61.06
Gross Margin,,,,,,40.74,50.71,47.06,41.59,42.40,39.03
SG&A,,,,,,13.71,17.18,17.43,12.92,14.38,13.89
R&D,,,,,,,,,,,
Other,,,,,,26.63,51.10,34.49,26.50,30.79,29.98
Operating Margin,,,,,,0.79,-15.18,-3.76,3.42,-1.43,-3.63
Net Int Inc & Other,,,,,,0.19,-0.49,-0.25,-0.24,-0.36,-0.62
EBT Margin,,,,,,0.97,-15.67,-4.01,3.18,-1.79,-4.26

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,16.18,,,31.72,,
Net Margin %,,,,,,0.82,-14.19,-4.15,2.17,-1.93,-3.90
Asset Turnover (Average),,,,,,1.55,1.01,1.40,1.69,1.44,1.40
Return on Assets %,,,,,,1.27,-14.30,-5.79,3.66,-2.77,-5.48
