TRANSCOM WORLDWIDE S.A DR CLASS B  (T5W) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,44,37,41,52,43
Short-term investments,,,2,,
Total cash,44,37,43,52,43
Receivables,133,119,,,
Prepaid expenses,15,19,19,25,30
Other current assets,,0,112,109,119
Total current assets,192,175,174,186,191
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,139,133,140
Accumulated Depreciation,,,-120,-121,-126
"Net property, plant and equipment",37,29,19,12,15
Intangible assets,162,168,175,172,148
Deferred income taxes,1,3,6,5,4
Other long-term assets,,,,2,1
Total non-current assets,201,201,200,191,167
Total assets,393,375,373,377,358
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,,,10
Accounts payable,20,13,,,
Taxes payable,12,6,2,,1
Other current liabilities,75,39,63,119,128
Total current liabilities,107,58,65,119,138
Non-current liabilities
Long-term debt,127,133,118,65,71
Capital leases,,,,0,0
Deferred taxes liabilities,7,7,7,5,3
Pensions and other benefits,6,,3,2,3
Other long-term liabilities,3,6,6,18,11
Total non-current liabilities,142,146,134,91,87
Total liabilities,249,204,199,210,225
Stockholders' equity
Additional paid-in capital,10,10,10,11,11
Retained earnings,117,141,132,83,47
Accumulated other comprehensive income,17,21,32,73,74
Total stockholders' equity,144,171,175,167,133
Total liabilities and stockholders' equity,393,375,373,377,358
