TRANSCOM WORLDWIDE S.A DR CLASS B  (T5W) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,632,560,589,554,606,656
Cost of revenue,500,437,477,458,494,527
Gross profit,132,123,112,96,112,128
Operating expenses
"Sales, General and administrative",101,96,102,91,109,117
"Restructuring, merger and acquisition",,,,18,0,4
Other operating expenses,3,,16,16,21,16
Total operating expenses,104,96,118,125,130,137
Operating income,28,27,-7,-28,-18,-8
Interest Expense,7,2,,,,
Other income (expense),1,0,1,-3,-5,-6
Income before taxes,22,25,-6,-31,-24,-15
Provision for income taxes,6,5,2,18,7,6
Net income from continuing operations,16,21,-8,-50,-31,-21
Net income,16,21,-8,-50,-31,-21
Net income available to common shareholders,16,21,-8,-50,-31,-21
Earnings per share
Basic,0.22,0.28,-0.11,-0.62,-0.02,-0.02
Diluted,0.22,0.28,-0.11,-0.62,-0.02,-0.02
Weighted average shares outstanding
Basic,,73,73,80,1246,1246
Diluted,,73,74,80,1246,1246
EBITDA,50,49,11,-15,-7,1
