Growth Profitability and Financial Ratios for Allianz SE ADR
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,"101,655","95,627","97,706","99,905","102,734","91,422","90,650","96,174","96,492","101,760","102,226"
Gross Margin %,,,,,,,,,,,
Operating Income EUR Mil,"9,298","10,620","14,250","16,082","18,240","5,473","5,328","7,173","4,846","8,631","9,539"
Operating Margin %,9.1,11.1,14.6,16.1,17.8,6.0,5.9,7.5,5.0,8.5,9.3
Net Income EUR Mil,"1,890","2,199","4,380","7,021","7,966","-2,444","4,297","5,053","2,545","5,169","5,921"
Earnings Per Share EUR,0.56,0.60,1.11,1.68,1.77,-0.55,0.95,1.11,0.55,1.13,1.31
Dividends EUR,,,,,,,,,0.33,0.32,0.33
Payout Ratio %,,,,,,,,,59.5,28.4,25.4
Shares Mil,"3,393","3,677","3,932","4,184","4,496","4,560","4,524","4,525","4,531","4,528","4,533"
Book Value Per Share EUR,,,,,10.56,7.43,8.89,9.85,10.38,12.33,11.28
Operating Cash Flow EUR Mil,"5,152","10,340","32,171","20,265","12,706","25,278","13,551","15,414","16,642","17,793","20,840"
Cap Spending EUR Mil,,,-992,"-1,136",-832,-953,"-1,160","-1,472","-1,201","-1,378","-1,405"
Free Cash Flow EUR Mil,,,,,,,,,,,
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital EUR Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,2.74,2.44,2.66,2.66,21.75,
R&D,,,,,,,,,,,
Other,90.85,88.89,85.42,83.90,82.25,91.28,91.68,89.88,92.32,69.77,90.67
Operating Margin,9.15,11.11,14.58,16.10,17.75,5.99,5.88,7.46,5.02,8.48,9.33
Net Int Inc & Other,-6.33,-5.69,-6.52,-5.76,-6.49,,,,,,
EBT Margin,2.81,5.42,8.07,10.33,11.26,5.99,5.88,7.46,5.02,8.48,9.33

