"ANNALY CAPITAL MANAGEMENT, INC.  (AAY) CashFlowFlag INCOME STATEMENT"
Fiscal year ends in December. USD in millions except per share data.,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Revenue,2128,1472,640,2067,3970,3970
Expenses
"Sales, General and administrative",132,172,237,236,232,232
Total expenses,132,172,237,236,232,232
Operating income,1996,1300,402,1832,3738,3738
Interest income,2923,2683,3580,3259,2919,2919
Interest expenses,1296,1163,480,667,625,625
Gain on sale of equity investment,99,179,21,23,405,405
Other income (expense),-1726,-1699,-3121,-2675,-2698,-2698
Income before income taxes,1996,1300,402,1772,3738,3738
Provision for income taxes,34,35,59,36,8,8
Other income,,3,1,,,
Net income from continuing operations,1961,1267,344,1736,3730,3730
Net income,1961,1267,344,1736,3730,3730
Preferred distributions,19,18,17,40,72,72
Net income available to common shareholders,1943,1249,328,1696,3658,3658
Earnings per share
Basic,3.55,2.12,0.37,1.74,3.86,3.86
Diluted,3.52,2.04,0.37,1.71,3.74,3.74
Weighted average shares outstanding
Basic,547,588,874,973,947,947
Diluted,553,625,875,1006,996,996
EBITDA,1998,1301,405,1836,3741,3741
